1,2,3
25240,25198,25345
25022,25125,25346
25166,25273,25309
25244,25200,25347
25243,25202,25348
25170,25272,25320
25186,24961,25292
25092,25165,25342
25169,25274,25318
24942,25191,25260
25245,25204,25349
25248,25201,25350
25174,25276,25322
25172,25279,25315
25026,25132,25351
25175,25281,25316
25176,25282,25319
25168,25286,25308
25177,25284,25317
25103,25041,25352
25250,25208,25353
25180,25283,25326
25032,25136,25354
25237,25215,25355
25184,25287,25329
25252,25210,25356
25229,25228,25357
25254,25211,25358
25182,25288,25323
24949,25199,25268
25290,25187,25338
25196,24975,25300
25259,25213,25359
25185,25291,25327
25039,25142,25360
25263,25212,25361
25257,25217,25362
25179,25295,25314
25228,25242,25363
25114,25050,25364
25206,24954,25278
25188,25294,25330
25189,25293,25336
25264,25214,25365
25262,25220,25366
25190,25296,25331
24958,25207,25277
25256,25226,25367
25271,25219,25368
25205,24986,25310
25048,25149,25369
25192,25298,25335
25266,25224,25370
25265,25225,25371
25195,25299,25341
25272,25221,25372
24966,25058,25373
25126,25059,25374
25049,25153,25375
25267,25233,25376
25270,25232,25377
25209,24992,25312
25194,25301,25337
25197,25302,25340
25274,25223,25378
25255,25237,25379
25276,25227,25380
25198,25303,25345
24970,25218,25289
25242,25261,25381
25200,25306,25347
25201,25304,25350
25193,25308,25332
25273,25236,25382
25216,24997,25321
25134,25066,25383
25283,25234,25384
25204,25309,25349
25061,25164,25385
25279,25243,25348
25282,25240,25386
25281,25244,25387
25203,25314,25343
25287,25239,25388
25222,25004,25328
24981,25231,25297
25284,25245,25389
25208,25315,25353
25212,25313,25361
25211,25316,25358
25210,25317,25356
25146,25076,25390
25230,25010,25333
25288,25250,25391
25213,25319,25359
25275,25255,25392
25293,25248,25393
25214,25318,25365
25069,25173,25394
25291,25252,25395
25219,25320,25368
25217,25323,25362
24989,25238,25305
25294,25254,25396
25286,25256,25397
25235,25015,25339
25221,25322,25372
25261,25290,25398
25220,25327,25366
25296,25257,25399
24994,25246,25307
25154,25086,25400
25253,25325,25401
25223,25326,25378
25299,25259,25402
25241,25022,25346
25224,25330,25370
25227,25329,25380
25215,25332,25355
25298,25262,25403
25225,25331,25371
25081,25186,25404
25000,25249,25311
25304,25263,25405
25232,25335,25377
25301,25264,25406
25302,25265,25407
25247,25026,25351
25226,25337,25367
25303,25266,25408
25234,25336,25384
25162,25093,25409
25267,25410,25325
25295,25275,25411
25306,25270,25412
25338,25253,25401
25236,25340,25382
25251,25032,25354
25342,25229,25357
25233,25343,25376
25239,25341,25388
25011,25260,25324
25240,25345,25386
25089,25196,25413
25309,25273,25414
25244,25347,25387
25313,25271,25415
25279,25348,25416
25092,25342,25312
25258,25039,25360
25171,25103,25417
25245,25349,25389
25320,25272,25418
25315,25279,25419
25357,25228,25363
25318,25274,25420
25248,25350,25393
25308,25286,25421
25316,25281,25422
25322,25276,25423
25319,25282,25424
25317,25284,25425
25020,25268,25334
25237,25355,25379
25250,25353,25391
25101,25205,25426
25252,25356,25395
25326,25283,25427
25254,25358,25396
25363,25242,25381
25183,25114,25428
25323,25288,25429
25269,25049,25375
25329,25287,25430
25314,25295,25431
25106,25209,25432
25290,25338,25433
25327,25291,25434
25259,25359,25402
25257,25362,25399
25028,25277,25344
25278,25048,25369
25330,25294,25435
25263,25361,25405
25262,25366,25403
25331,25296,25436
25111,25216,25437
25336,25293,25438
25191,25126,25439
25264,25365,25406
25128,25285,25440
25256,25367,25397
25335,25298,25441
25280,25061,25385
25266,25370,25408
25265,25371,25407
25271,25368,25415
25255,25379,25392
25041,25289,25352
25117,25222,25442
25341,25299,25443
25270,25377,25412
25337,25301,25444
25381,25261,25398
25340,25302,25445
25272,25372,25418
25332,25308,25446
25345,25303,25447
25199,25134,25448
25125,25230,25449
25274,25378,25420
25347,25306,25450
25276,25380,25423
25273,25382,25414
25350,25304,25451
25292,25069,25394
25050,25297,25364
25349,25309,25452
25132,25235,25453
25343,25314,25454
25282,25386,25424
25281,25387,25422
25283,25384,25427
25207,25146,25455
25284,25389,25425
25287,25388,25430
25353,25315,25456
25136,25241,25457
25275,25392,25411
25358,25316,25458
25356,25317,25459
25058,25305,25373
25300,25081,25404
25288,25391,25429
25059,25307,25374
25361,25313,25460
25359,25319,25461
25267,25376,25410
25142,25247,25462
25286,25397,25421
25291,25395,25434
25398,25290,25433
25293,25393,25438
25362,25323,25463
25218,25154,25464
25365,25318,25465
25294,25396,25435
25279,25416,25419
25368,25320,25466
25366,25327,25467
25149,25251,25468
25296,25399,25436
25372,25322,25469
25066,25311,25383
25355,25332,25470
25310,25089,25413
25370,25330,25471
25299,25402,25443
25298,25403,25441
25401,25325,25410
25371,25331,25472
25378,25326,25473
25380,25329,25474
25231,25162,25475
25153,25258,25476
25342,25357,25477
25377,25335,25478
25295,25411,25431
25181,25206,25479
25367,25337,25480
25302,25407,25445
25301,25406,25444
25304,25405,25451
25303,25408,25447
25076,25324,25390
25306,25412,25450
25376,25343,25481
25384,25336,25482
25382,25340,25483
25321,25101,25426
25338,25401,25484
25238,25171,25485
25388,25341,25486
25164,25269,25487
25386,25345,25488
25309,25414,25452
25357,25363,25489
25387,25347,25490
25328,25106,25432
25313,25415,25460
25086,25334,25400
25389,25349,25491
25308,25421,25446
25315,25419,25456
25379,25355,25492
25316,25422,25458
25320,25418,25466
25333,25111,25437
25319,25424,25461
25393,25350,25493
25249,25183,25494
25317,25425,25459
25318,25420,25465
25246,25181,25495
25391,25353,25496
25363,25381,25497
25322,25423,25469
25173,25280,25498
25314,25431,25454
25395,25356,25499
25093,25344,25409
25396,25358,25500
25323,25429,25463
25339,25117,25442
25326,25427,25473
25433,25338,25484
25329,25430,25474
25327,25434,25467
25399,25362,25501
25402,25359,25502
25260,25191,25503
25346,25125,25449
25330,25435,25471
25403,25366,25504
25405,25361,25505
25331,25436,25472
25397,25367,25506
25186,25292,25507
25103,25352,25417
25392,25379,25508
25336,25438,25482
25406,25365,25509
25335,25441,25478
25351,25132,25453
25407,25371,25510
25408,25370,25511
25381,25398,25512
25268,25199,25513
25412,25377,25514
25341,25443,25486
25340,25445,25483
25354,25136,25457
25415,25368,25515
25337,25444,25480
25332,25446,25470
25114,25364,25428
25345,25447,25488
25196,25300,25516
25418,25372,25517
25347,25450,25490
25206,25278,25479
25414,25382,25518
25312,25342,25477
25420,25378,25519
25360,25142,25462
25423,25380,25520
25277,25207,25521
25350,25451,25493
25343,25454,25481
25349,25452,25491
25422,25387,25522
25424,25386,25523
25209,25312,25524
25411,25392,25525
25126,25374,25439
24966,25373,25285
25425,25389,25526
25427,25384,25527
25369,25149,25468
25353,25456,25496
25205,25310,25528
25430,25388,25529
25358,25458,25500
25356,25459,25499
25289,25218,25530
25375,25153,25476
25429,25391,25531
25421,25397,25532
25359,25461,25502
25361,25460,25505
25398,25433,25512
25434,25395,25533
25362,25463,25501
25134,25383,25448
25435,25396,25534
25438,25393,25535
25419,25416,25536
25355,25470,25492
25410,25376,25537
25365,25465,25509
25366,25467,25504
25216,25321,25538
25436,25399,25539
25297,25231,25540
25368,25466,25515
25385,25164,25487
25477,25357,25489
25370,25471,25511
25441,25403,25541
25372,25469,25517
25371,25472,25510
25443,25402,25542
25431,25411,25543
25222,25328,25544
25146,25390,25455
25377,25478,25514
25380,25474,25520
25378,25473,25519
25367,25480,25506
25445,25407,25545
25401,25410,25546
25447,25408,25547
25376,25481,25537
25444,25406,25548
25305,25238,25549
25230,25333,25550
25489,25363,25497
25451,25405,25551
25450,25412,25552
25382,25483,25518
25394,25173,25498
25307,25246,25553
25384,25482,25527
25154,25400,25464
25484,25401,25546
25452,25414,25554
25235,25339,25555
25386,25488,25523
25387,25490,25522
25388,25486,25529
25379,25492,25508
25446,25421,25556
25311,25249,25557
25389,25491,25526
25241,25346,25558
25456,25419,25536
25460,25415,25559
25497,25381,25512
25458,25422,25560
25162,25409,25475
25404,25186,25507
25459,25425,25561
25461,25424,25562
25391,25496,25531
25454,25431,25563
25393,25493,25535
25466,25418,25564
25465,25420,25565
25247,25351,25566
25395,25499,25533
25324,25260,25567
25469,25423,25568
25463,25429,25569
25396,25500,25534
25251,25354,25570
25467,25434,25571
25399,25501,25539
25171,25417,25485
25433,25484,25572
25473,25427,25573
25402,25502,25542
25474,25430,25574
25413,25196,25516
25471,25435,25575
25397,25506,25532
25392,25508,25525
25403,25504,25541
25472,25436,25576
25258,25360,25577
25334,25268,25578
25405,25505,25551
25478,25441,25579
25407,25510,25545
25408,25511,25547
25406,25509,25548
25482,25438,25580
25183,25428,25494
25470,25446,25581
25412,25514,25552
25483,25445,25582
25480,25444,25583
25426,25205,25528
25312,25477,25524
25486,25443,25584
25344,25277,25585
25415,25515,25559
25488,25447,25586
25269,25375,25587
25490,25450,25588
25414,25518,25554
25432,25209,25524
25481,25454,25589
25418,25517,25564
25191,25439,25503
25440,25285,25590
25278,25369,25591
25512,25433,25572
25411,25525,25543
25491,25452,25592
25420,25519,25565
25423,25520,25568
25493,25451,25593
25422,25522,25560
25424,25523,25562
25437,25216,25538
25352,25289,25594
25425,25526,25561
25496,25456,25595
25280,25385,25596
25427,25527,25573
25500,25458,25597
25199,25448,25513
25499,25459,25598
25430,25529,25574
25442,25222,25544
25429,25531,25569
25421,25532,25556
25502,25461,25599
25434,25533,25571
25364,25297,25600
25501,25463,25601
25492,25470,25602
25505,25460,25603
25477,25489,25604
25449,25230,25550
25435,25534,25575
25456,25536,25605
25504,25467,25606
25438,25535,25580
25292,25394,25607
25436,25539,25576
25207,25455,25521
25181,25479,25495
25431,25543,25563
25509,25465,25608
25453,25235,25555
25410,25537,25609
25441,25541,25579
25511,25471,25610
25515,25466,25611
25510,25472,25612
25373,25305,25613
25443,25542,25584
25374,25307,25614
25517,25469,25615
25489,25497,25616
25506,25480,25617
25514,25478,25618
25457,25241,25558
25445,25545,25582
25447,25547,25586
25218,25464,25530
25520,25474,25619
25300,25404,25620
25519,25473,25621
25444,25548,25583
25450,25552,25588
25518,25483,25622
25451,25551,25593
25462,25247,25566
25481,25623,25537
25546,25410,25609
25383,25311,25624
25508,25492,25625
25452,25554,25592
25523,25488,25626
25527,25482,25627
25522,25490,25628
25446,25556,25581
25468,25251,25570
25497,25512,25629
25231,25475,25540
25529,25486,25630
25526,25491,25631
25484,25546,25632
25310,25413,25633
25458,25560,25597
25454,25563,25589
25390,25324,25634
25460,25559,25603
25476,25258,25577
25459,25561,25598
25531,25496,25635
25461,25562,25599
25535,25493,25636
25533,25499,25637
25238,25485,25549
25466,25564,25611
25463,25569,25601
25534,25500,25638
25465,25565,25608
25469,25568,25615
25321,25426,25639
25467,25571,25606
25525,25508,25640
25539,25501,25641
25400,25334,25642
25572,25484,25632
25532,25506,25643
25487,25269,25587
25542,25502,25644
25471,25575,25610
25474,25574,25619
25541,25504,25645
25473,25573,25621
25472,25576,25612
25328,25432,25646
25249,25494,25557
25246,25495,25553
25595,25456,25605
25478,25579,25618
25551,25505,25647
25545,25510,25648
25547,25511,25649
25470,25581,25602
25479,25278,25591
25409,25344,25650
25333,25437,25651
25548,25509,25652
25482,25580,25627
25552,25514,25653
25483,25582,25622
25480,25583,25617
25498,25280,25596
25524,25477,25654
25260,25503,25567
25486,25584,25630
25488,25586,25626
25339,25442,25655
25554,25518,25656
25490,25588,25628
25543,25525,25657
25559,25515,25658
25417,25352,25659
25512,25572,25660
25346,25449,25661
25491,25592,25631
25564,25517,25662
25560,25522,25663
25507,25292,25607
25562,25523,25664
25493,25593,25636
25268,25513,25578
25565,25519,25665
25568,25520,25666
25477,25604,25654
25561,25526,25667
25496,25595,25635
25351,25453,25668
25556,25532,25669
25428,25364,25670
25500,25597,25638
25499,25598,25637
25569,25531,25671
25604,25489,25616
25573,25527,25672
25574,25529,25673
25492,25602,25625
25354,25457,25674
25502,25599,25644
25571,25533,25675
25277,25521,25585
25501,25601,25641
25516,25300,25620
25575,25534,25676
25481,25589,25623
25563,25543,25677
25505,25603,25647
25504,25606,25645
25360,25462,25678
25576,25539,25679
25439,25374,25680
25285,25373,25681
25616,25497,25629
25580,25535,25682
25579,25541,25683
25511,25610,25649
25509,25608,25652
25510,25612,25648
25289,25530,25594
25609,25537,25623
25506,25617,25643
25515,25611,25658
25369,25468,25684
25584,25542,25685
25514,25618,25653
25528,25310,25633
25582,25545,25686
25517,25615,25662
25448,25383,25687
25586,25547,25688
25375,25476,25689
25583,25548,25690
25588,25552,25691
25518,25622,25656
25520,25619,25666
25508,25625,25640
25519,25621,25665
25297,25540,25600
25593,25551,25692
25629,25512,25660
25581,25556,25693
25592,25554,25694
25546,25609,25695
25522,25628,25663
25523,25626,25664
25538,25321,25639
25455,25390,25696
25527,25627,25672
25526,25631,25667
25529,25630,25673
25385,25487,25697
25589,25563,25698
25597,25560,25699
25305,25549,25613
25544,25328,25646
25432,25524,25700
25598,25561,25701
25531,25635,25671
25632,25546,25695
25599,25562,25702
25603,25559,25703
25307,25553,25614
25533,25637,25675
25464,25400,25704
25550,25333,25651
25601,25569,25705
25534,25638,25676
25525,25640,25657
25535,25636,25682
25611,25564,25706
25394,25498,25707
25608,25565,25708
25606,25571,25709
25311,25557,25624
25539,25641,25679
25532,25643,25669
25615,25568,25710
25555,25339,25655
25610,25575,25711
25542,25644,25685
25541,25645,25683
25612,25576,25712
25572,25632,25713
25475,25409,25714
25619,25574,25715
25558,25346,25661
25621,25573,25716
25602,25581,25717
25618,25579,25718
25545,25648,25686
25547,25649,25688
25324,25567,25634
25404,25507,25719
25551,25647,25692
25552,25653,25691
25617,25583,25720
25548,25652,25690
25622,25582,25721
25566,25351,25668
25543,25657,25677
25627,25580,25722
25485,25417,25723
25595,25605,25724
25626,25586,25725
25630,25584,25726
25554,25656,25694
25628,25588,25727
25570,25354,25674
25334,25578,25642
25559,25658,25703
25631,25592,25728
25413,25516,25729
25560,25663,25699
25660,25572,25713
25494,25428,25730
25577,25360,25678
25524,25654,25700
25562,25664,25702
25564,25662,25706
25604,25616,25731
25561,25667,25701
25635,25595,25724
25636,25593,25732
25556,25669,25693
25568,25666,25710
25565,25665,25708
25625,25602,25733
25344,25585,25650
25637,25598,25734
25638,25597,25735
25569,25671,25705
25426,25528,25736
25574,25673,25715
25571,25675,25709
25503,25439,25737
25563,25677,25698
25440,25590,25738
25573,25672,25716
25641,25601,25739
25644,25599,25740
25587,25375,25689
25616,25629,25741
25575,25676,25711
25654,25604,25731
25591,25369,25684
25645,25606,25742
25576,25679,25712
25352,25594,25659
25647,25603,25743
25579,25683,25718
25649,25610,25744
25580,25682,25722
25648,25612,25745
25623,25589,25746
25643,25617,25747
25437,25538,25748
25513,25448,25749
25652,25608,25750
25653,25618,25751
25596,25385,25697
25584,25685,25726
25582,25686,25721
25658,25611,25752
25640,25625,25753
25364,25600,25670
25586,25688,25725
25442,25544,25754
25609,25623,25755
25588,25691,25727
25583,25690,25720
25662,25615,25756
25656,25622,25757
25521,25455,25758
25581,25693,25717
25495,25479,25759
25666,25619,25760
25449,25550,25761
25665,25621,25762
25592,25694,25728
25593,25692,25732
25663,25628,25763
25664,25626,25764
25629,25660,25765
25607,25394,25707
25373,25613,25681
25589,25698,25746
25374,25614,25680
25695,25609,25755
25667,25631,25766
25453,25555,25767
25672,25627,25768
25673,25630,25769
25597,25699,25735
25530,25464,25770
25432,25700,25646
25598,25701,25734
25671,25635,25771
25657,25640,25772
25457,25558,25773
25599,25702,25740
25603,25703,25743
25383,25624,25687
25675,25637,25774
25632,25695,25775
25601,25705,25739
25620,25404,25719
25676,25638,25776
25669,25643,25777
25682,25636,25778
25462,25566,25779
25606,25709,25742
25540,25475,25780
25679,25641,25781
25611,25706,25752
25608,25708,25750
25610,25711,25744
25683,25645,25782
25615,25710,25756
25468,25570,25783
25612,25712,25745
25685,25644,25784
25390,25634,25696
25602,25717,25733
25713,25632,25775
25633,25413,25729
25618,25718,25751
25619,25715,25760
25686,25648,25785
25688,25649,25786
25549,25485,25787
25621,25716,25762
25476,25577,25788
25677,25657,25789
25691,25653,25790
25617,25720,25747
25692,25647,25791
25622,25721,25757
25690,25652,25792
25400,25642,25704
25635,25724,25771
25627,25722,25768
25626,25725,25764
25694,25656,25793
25628,25727,25763
25639,25426,25736
25630,25726,25769
25553,25495,25794
25557,25494,25795
25731,25616,25741
25631,25728,25766
25487,25587,25796
25703,25658,25797
25699,25663,25798
25409,25650,25714
25700,25654,25799
25701,25667,25800
25702,25664,25801
25693,25669,25802
25660,25713,25803
25479,25591,25804
25625,25733,25753
25706,25662,25805
25636,25732,25778
25567,25503,25806
25651,25437,25748
25637,25734,25774
25638,25735,25776
25710,25666,25807
25705,25671,25808
25708,25665,25809
25654,25731,25799
25741,25629,25765
25698,25677,25810
25498,25596,25811
25709,25675,25812
25417,25659,25723
25641,25739,25781
25644,25740,25784
25655,25442,25754
25715,25673,25813
25711,25676,25814
25716,25672,25815
25645,25742,25782
25712,25679,25816
25578,25513,25817
25661,25449,25761
25647,25743,25791
25718,25683,25818
25643,25747,25777
25649,25744,25786
25648,25745,25785
25428,25670,25730
25507,25607,25819
25640,25753,25772
25722,25682,25820
25653,25751,25790
25652,25750,25792
25668,25453,25767
25623,25746,25821
25721,25686,25822
25726,25685,25823
25585,25521,25824
25725,25688,25825
25658,25752,25797
25720,25690,25826
25727,25691,25827
25656,25757,25793
25717,25693,25828
25674,25457,25773
25439,25680,25737
25285,25681,25590
25662,25756,25805
25516,25620,25829
25755,25623,25821
25728,25694,25830
25765,25660,25803
25666,25760,25807
25663,25763,25798
25664,25764,25801
25732,25692,25831
25678,25462,25779
25594,25530,25832
25665,25762,25809
25667,25766,25800
25657,25772,25789
25698,25833,25746
25448,25687,25749
25735,25699,25834
25734,25701,25835
25695,25755,25836
25684,25468,25783
25673,25769,25813
25671,25771,25808
25672,25768,25815
25528,25633,25837
25740,25702,25838
25600,25540,25839
25675,25774,25812
25739,25705,25840
25689,25476,25788
25676,25776,25814
25743,25703,25841
25669,25777,25802
25742,25709,25842
25455,25696,25758
25775,25695,25836
25679,25781,25816
25682,25778,25820
25733,25717,25843
25744,25711,25844
25683,25782,25818
25750,25708,25845
25538,25639,25846
25752,25706,25847
25745,25712,25848
25613,25549,25849
25685,25784,25823
25756,25710,25850
25677,25789,25810
25614,25553,25851
25697,25487,25796
25751,25718,25852
25686,25785,25822
25464,25704,25770
25688,25786,25825
25544,25646,25853
25760,25715,25854
25747,25720,25855
25713,25775,25856
25691,25790,25827
25757,25721,25857
25762,25716,25858
25692,25791,25831
25624,25557,25859
25690,25792,25826
25731,25741,25860
25550,25651,25861
25771,25724,25862
25694,25793,25830
25764,25725,25863
25763,25727,25864
25707,25498,25811
25475,25714,25780
25768,25722,25865
25769,25726,25866
25766,25728,25867
25555,25655,25868
25753,25733,25869
25699,25798,25834
25634,25567,25870
25693,25802,25828
25701,25800,25835
25703,25797,25841
25702,25801,25838
25558,25661,25871
25700,25799,25872
25803,25713,25856
25485,25723,25787
25774,25734,25873
25719,25507,25819
25646,25700,25872
25741,25765,25860
25776,25735,25874
25705,25808,25840
25778,25732,25875
25706,25805,25847
25566,25668,25876
25710,25807,25850
25708,25809,25845
25731,25877,25799
25709,25812,25842
25642,25578,25878
25781,25739,25879
25711,25814,25844
25784,25740,25880
25570,25674,25881
25782,25742,25882
25715,25813,25854
25494,25730,25795
25712,25816,25848
25716,25815,25858
25729,25516,25829
25777,25747,25883
25772,25753,25884
25718,25818,25852
25785,25745,25885
25786,25744,25886
25650,25585,25887
25791,25743,25888
25577,25678,25889
25790,25751,25890
25721,25822,25857
25792,25750,25891
25722,25820,25865
25698,25810,25833
25503,25737,25806
25738,25590,25892
25759,25479,25804
25726,25823,25866
25717,25828,25843
25821,25746,25833
25725,25825,25863
25727,25827,25864
25720,25826,25855
25793,25757,25893
25736,25528,25837
25797,25752,25894
25659,25594,25895
25587,25689,25896
25591,25684,25897
25728,25830,25867
25805,25756,25898
25798,25763,25899
25765,25803,25900
25755,25821,25901
25513,25749,25817
25495,25759,25794
25789,25772,25902
25801,25764,25903
25807,25760,25904
25800,25766,25905
25732,25831,25875
25809,25762,25906
25670,25600,25907
25748,25538,25846
25735,25834,25874
25734,25835,25873
25808,25771,25908
25596,25697,25909
25813,25769,25910
25815,25768,25911
25521,25758,25824
25740,25838,25880
25812,25774,25912
25836,25755,25901
25802,25777,25913
25739,25840,25879
25754,25544,25853
25771,25862,25908
25814,25776,25914
25742,25842,25882
25743,25841,25888
25681,25613,25915
25733,25843,25869
25680,25614,25916
25816,25781,25917
25761,25550,25861
25744,25844,25886
25820,25778,25918
25818,25782,25919
25810,25789,25920
25607,25707,25921
25745,25848,25885
25775,25836,25922
25530,25770,25832
25750,25845,25891
25823,25784,25923
25752,25847,25894
25767,25555,25868
25751,25852,25890
25822,25785,25924
25687,25624,25925
25756,25850,25898
25825,25786,25926
25747,25855,25883
25827,25790,25927
25773,25558,25871
25757,25857,25893
25760,25854,25904
25856,25775,25922
25540,25780,25839
25826,25792,25928
25620,25719,25929
25762,25858,25906
25831,25791,25930
25830,25793,25931
25763,25864,25899
25764,25863,25903
25779,25566,25876
25696,25634,25932
25753,25869,25884
25766,25867,25905
25769,25866,25910
25768,25865,25911
25828,25802,25933
25783,25570,25881
25834,25798,25934
25549,25787,25849
25835,25800,25935
25860,25765,25900
25633,25729,25936
25838,25801,25937
25841,25797,25938
25731,25860,25877
25872,25799,25877
25704,25642,25939
25774,25873,25912
25788,25577,25889
25776,25874,25914
25840,25808,25940
25803,25856,25941
25646,25872,25853
25553,25794,25851
25778,25875,25918
25847,25805,25942
25557,25795,25859
25842,25812,25943
25781,25879,25917
25845,25809,25944
25850,25807,25945
25844,25814,25946
25772,25884,25902
25784,25880,25923
25639,25736,25947
25782,25882,25919
25714,25650,25948
25848,25816,25949
25777,25883,25913
25854,25813,25950
25796,25587,25896
25852,25818,25951
25785,25885,25924
25786,25886,25926
25567,25806,25870
25858,25815,25952
25791,25888,25930
25790,25890,25927
25857,25822,25953
25843,25828,25954
25723,25659,25955
25651,25748,25956
25804,25591,25897
25792,25891,25928
25855,25826,25957
25865,25820,25958
25863,25825,25959
25864,25827,25960
25866,25823,25961
25793,25893,25931
25811,25596,25909
25578,25817,25878
25789,25902,25920
25833,25810,25920
25655,25754,25962
25797,25894,25938
25867,25830,25963
25821,25833,25964
25900,25803,25941
25798,25899,25934
25730,25670,25965
25801,25903,25937
25800,25905,25935
25805,25898,25942
25661,25761,25966
25901,25821,25964
25875,25831,25967
25807,25904,25945
25585,25824,25887
25819,25607,25921
25874,25834,25968
25873,25835,25969
25809,25906,25944
25668,25767,25970
25802,25913,25933
25737,25680,25971
25590,25681,25972
25812,25912,25943
25813,25910,25950
25880,25838,25973
25879,25840,25974
25808,25908,25940
25869,25843,25975
25814,25914,25946
25815,25911,25952
25674,25773,25976
25836,25901,25977
25882,25842,25978
25594,25832,25895
25816,25917,25949
25829,25620,25929
25888,25841,25979
25886,25844,25980
25818,25919,25951
25885,25848,25981
25749,25687,25982
25678,25779,25983
25820,25918,25958
25890,25852,25984
25823,25923,25961
25891,25845,25985
25822,25924,25953
25922,25836,25977
25883,25855,25986
25600,25839,25907
25894,25847,25987
25825,25926,25959
25684,25783,25988
25827,25927,25960
25837,25633,25936
25893,25857,25989
25898,25850,25990
25758,25696,25991
25689,25788,25992
25826,25928,25957
25904,25854,25993
25884,25869,25994
25830,25931,25963
25899,25864,25995
25831,25930,25967
25903,25863,25996
25856,25922,25997
25906,25858,25998
25613,25849,25915
25614,25851,25916
25828,25933,25954
25905,25867,25999
25846,25639,25947
25770,25704,26000
25910,25866,26001
25834,25934,25968
25860,25900,26002
25911,25865,26003
25835,25935,25969
25697,25796,26004
25838,25937,25973
25624,25859,25925
25912,25873,26005
25841,25938,25979
25840,25940,25974
25914,25874,26006
25941,25856,25997
25902,25884,26007
25780,25714,26008
25842,25943,25978
25917,25879,26009
25861,25651,25956
25918,25875,26010
25847,25942,25987
25844,25946,25980
25877,25860,26002
25707,25811,26011
25919,25882,26012
25872,25877,26013
25913,25883,26014
25634,25870,25932
25845,25944,25985
25848,25949,25981
25923,25880,26015
25850,25945,25990
25868,25655,25962
25833,25920,26016
25852,25951,25984
25854,25950,25993
25924,25885,26017
25787,25723,26018
25926,25886,26019
25843,25954,25975
25871,25661,25966
25858,25952,25998
25927,25890,26020
25857,25953,25989
25930,25888,26021
25642,25878,25939
25719,25819,26022
25855,25957,25986
25928,25891,26023
25863,25959,25996
25920,25902,26024
25864,25960,25995
25931,25893,26025
25853,25872,26013
25876,25668,25970
25866,25961,26001
25795,25730,26026
25865,25958,26003
25867,25963,25999
25881,25674,25976
25934,25899,26027
25650,25887,25948
25938,25894,26028
25900,25941,26029
25937,25903,26030
25935,25905,26031
25729,25829,26032
25964,25833,26033
25806,25737,26034
25942,25898,26035
25738,25892,26036
25889,25678,25983
25874,25968,26006
25873,25969,26005
25875,25967,26010
25945,25904,26037
25933,25913,26038
25901,25964,26039
25869,25975,25994
25944,25906,26040
25659,25895,25955
25943,25912,26041
25879,25974,26009
25754,25853,26042
25940,25908,26043
25880,25973,26015
25946,25914,26044
25950,25910,26045
25736,25837,26046
25794,25759,26047
25882,25978,26012
25817,25749,26048
25759,25804,26047
25897,25684,25988
25949,25917,26049
25952,25911,26050
25977,25901,26039
25896,25689,25992
25951,25919,26051
25886,25980,26019
25888,25979,26021
25670,25907,25965
25885,25981,26017
25890,25984,26020
25883,25986,26014
25958,25918,26052
25953,25924,26053
25824,25758,26054
25748,25846,26055
25961,25923,26056
25891,25985,26023
25959,25926,26057
25922,25977,26058
25960,25927,26059
25894,25987,26028
25884,25994,26007
25909,25697,26004
25893,25989,26025
26002,25900,26029
25681,25915,25972
25680,25916,25971
25957,25928,26060
25898,25990,26035
25963,25931,26061
25899,25995,26027
25904,25993,26037
25903,25996,26030
25832,25770,26062
25954,25933,26063
25967,25930,26064
25761,25861,26065
25905,25999,26031
25906,25998,26040
25997,25922,26058
25833,26016,26033
25687,25925,25982
25921,25707,26011
25968,25934,26066
25969,25935,26067
25910,26001,26045
25767,25868,26068
25911,26003,26050
25973,25937,26069
25839,25780,26070
25912,26005,26041
25902,26007,26024
25974,25940,26043
25914,26006,26044
25773,25871,26071
25979,25938,26072
25877,26002,26073
25696,25932,25991
25978,25943,26074
25917,26009,26049
25929,25719,26022
25941,25997,26075
25980,25946,26076
25918,26010,26052
25913,26014,26038
25919,26012,26051
25779,25876,26077
25849,25787,26078
25981,25949,26079
25987,25942,26080
25923,26015,26056
25985,25944,26081
25990,25945,26082
26016,25920,26024
25984,25951,26083
25975,25954,26084
25924,26017,26053
25783,25881,26085
25704,25939,26000
25926,26019,26057
26013,25877,26073
25851,25794,26086
25993,25950,26087
25936,25729,26032
25927,26020,26059
25989,25953,26088
25859,25795,26089
25788,25889,26090
25998,25952,26091
25986,25957,26092
25930,26021,26064
25995,25960,26093
25931,26025,26061
25996,25959,26094
25928,26023,26060
25714,25948,26008
26001,25961,26095
25999,25963,26096
26003,25958,26097
25947,25736,26046
25934,26027,26066
25870,25806,26098
25853,26013,26042
26029,25941,26075
25935,26031,26067
25937,26030,26069
25796,25896,26099
25938,26028,26072
25723,25955,26018
25994,25975,26100
26006,25968,26101
26005,25969,26102
25933,26038,26063
25964,26033,26103
25942,26035,26080
26010,25967,26104
25804,25897,26105
25878,25817,26106
25945,26037,26082
25943,26041,26074
25956,25748,26055
25974,26043,26107
25754,26042,25962
26009,25974,26108
25944,26040,26081
26039,25964,26103
25946,26044,26076
26015,25973,26109
25811,25909,26110
25730,25965,26026
26012,25978,26111
25950,26045,26087
25949,26049,26079
25951,26051,26083
25952,26050,26091
26019,25980,26112
25887,25824,26113
26017,25981,26114
25977,26039,26115
26021,25979,26116
25966,25761,26065
26014,25986,26117
