1,2,3
14165,14390,14344
14398,14428,14478
14424,14404,14479
14383,14439,14461
14348,14305,14480
14426,14407,14481
14427,14406,14482
14384,14440,14466
14385,14441,14467
14394,14274,14451
14386,14442,14464
14262,14399,14435
14388,14444,14465
14351,14310,14483
14431,14411,14484
14346,14316,14485
14432,14410,14486
14403,14279,14456
14446,14398,14478
14433,14412,14487
14434,14413,14488
14393,14450,14472
14395,14448,14473
14391,14452,14463
14414,14449,14429
14316,14357,14485
14358,14317,14489
14453,14392,14468
14397,14454,14475
14436,14417,14490
14273,14409,14443
14415,14446,14491
14408,14285,14462
14314,14376,14492
14361,14323,14493
14404,14457,14479
14406,14458,14482
14439,14421,14494
14440,14418,14495
14441,14420,14496
14276,14416,14447
14407,14461,14481
14442,14424,14497
14449,14422,14498
14402,14463,14469
14459,14415,14491
14322,14381,14499
14444,14426,14500
14400,14469,14470
14468,14405,14470
14410,14464,14486
14282,14419,14455
14411,14465,14484
14413,14467,14488
14401,14476,14477
14412,14466,14487
14423,14459,14501
14448,14427,14502
14370,14335,14503
14428,14453,14504
14450,14431,14505
14332,14389,14506
14454,14432,14507
14288,14425,14460
14452,14433,14508
14417,14472,14490
14458,14434,14509
14338,14394,14510
14422,14474,14498
14418,14473,14495
14474,14423,14501
14457,14436,14511
14430,14344,14512
14420,14475,14496
14378,14346,14513
14421,14477,14494
14382,14348,14514
14424,14479,14497
14461,14439,14515
14343,14403,14516
14297,14435,14471
14478,14428,14504
14426,14481,14500
14429,14449,14517
14427,14482,14502
14467,14441,14518
14464,14442,14519
14466,14440,14520
14387,14351,14521
14465,14444,14522
14431,14484,14505
14376,14429,14523
14432,14486,14507
14463,14452,14524
14438,14314,14492
14390,14358,14525
14453,14468,14526
14433,14487,14508
14472,14450,14527
14434,14488,14509
14446,14478,14528
14473,14448,14529
14305,14443,14480
14357,14408,14530
14475,14454,14531
14436,14490,14511
14399,14361,14532
14445,14322,14499
14310,14447,14483
14479,14457,14533
14469,14463,14534
14439,14494,14515
14482,14458,14535
14491,14446,14528
14441,14496,14518
14440,14495,14520
14468,14470,14536
14481,14461,14537
14470,14469,14538
14451,14332,14506
14442,14497,14519
14449,14498,14517
14317,14455,14489
14444,14500,14522
14409,14370,14539
14486,14464,14540
14484,14465,14541
14459,14491,14542
14477,14476,14543
14456,14338,14510
14488,14467,14544
14487,14466,14545
14448,14502,14529
14323,14460,14493
14450,14505,14527
14504,14453,14526
14501,14459,14542
14454,14507,14531
14416,14378,14546
14452,14508,14524
14490,14472,14547
14462,14343,14516
14458,14509,14535
14457,14511,14533
14419,14382,14548
14498,14474,14549
14495,14473,14550
14496,14475,14551
14494,14477,14543
14335,14471,14503
14474,14501,14552
14497,14479,14553
14461,14515,14537
14425,14387,14554
14381,14438,14555
14429,14517,14523
14500,14481,14556
14478,14504,14557
14464,14519,14540
14467,14518,14544
14502,14482,14558
14465,14522,14541
14466,14520,14545
14344,14390,14559
14505,14484,14560
14389,14445,14561
14376,14523,14492
14346,14485,14513
14463,14524,14534
14507,14486,14562
14348,14480,14514
14526,14468,14563
14508,14487,14564
14472,14527,14547
14485,14357,14530
14509,14488,14565
14435,14399,14566
14473,14529,14550
14394,14451,14567
14475,14531,14551
14511,14490,14568
14528,14478,14557
14351,14483,14521
14469,14534,14538
14468,14536,14563
14536,14470,14538
14479,14533,14553
14515,14494,14569
14403,14456,14570
14358,14489,14525
14482,14535,14558
14518,14496,14571
14481,14537,14556
14520,14495,14572
14517,14498,14573
14519,14497,14574
14491,14528,14575
14443,14409,14576
14522,14500,14577
14549,14474,14552
14361,14493,14532
14484,14541,14560
14486,14540,14562
14494,14543,14578
14408,14462,14579
14447,14416,14580
14488,14544,14565
14529,14502,14581
14527,14505,14582
14487,14545,14564
14542,14491,14575
14524,14508,14583
14531,14507,14584
14490,14547,14568
14455,14419,14585
14504,14526,14586
14499,14381,14555
14501,14542,14587
14370,14503,14539
14533,14511,14588
14498,14549,14573
14535,14509,14589
14496,14551,14571
14495,14550,14572
14460,14425,14590
14497,14553,14574
14506,14389,14561
14537,14515,14591
14523,14517,14592
14552,14501,14587
14500,14556,14577
14378,14513,14546
14540,14519,14593
14430,14512,14594
14541,14522,14595
14534,14524,14596
14544,14518,14597
14502,14558,14581
14510,14394,14567
14557,14504,14586
14545,14520,14598
14382,14514,14548
14505,14560,14582
14569,14494,14578
14507,14562,14584
14471,14435,14599
14547,14527,14600
14538,14534,14601
14508,14564,14583
14387,14521,14554
14516,14403,14570
14536,14538,14602
14509,14565,14589
14526,14563,14603
14550,14529,14604
14511,14568,14588
14551,14531,14605
14528,14557,14606
14390,14525,14559
14553,14533,14607
14563,14536,14608
14515,14569,14591
14438,14492,14609
14480,14443,14610
14556,14537,14611
14518,14571,14597
14558,14535,14612
14519,14574,14593
14520,14572,14598
14399,14532,14566
14517,14573,14592
14530,14408,14579
14522,14577,14595
14483,14447,14613
14575,14528,14606
14560,14541,14614
14445,14499,14615
14562,14540,14616
14549,14552,14617
14492,14523,14592
14565,14544,14618
14527,14582,14600
14564,14545,14619
14529,14581,14604
14524,14583,14596
14489,14455,14620
14531,14584,14605
14451,14506,14621
14542,14575,14622
14568,14547,14623
14409,14539,14576
14586,14526,14603
14493,14460,14624
14533,14588,14607
14535,14589,14612
14587,14542,14622
14573,14549,14625
14456,14510,14626
14571,14551,14627
14572,14550,14628
14416,14546,14580
14574,14553,14629
14537,14591,14611
14577,14556,14630
14534,14596,14601
14419,14548,14585
14540,14593,14616
14462,14516,14631
14541,14595,14614
14552,14587,14632
14544,14597,14618
14581,14558,14633
14503,14471,14634
14557,14586,14635
14545,14598,14619
14582,14560,14636
14538,14601,14602
14536,14602,14608
14584,14562,14637
14425,14554,14590
14603,14563,14638
14547,14600,14623
14583,14564,14639
14555,14438,14609
14589,14565,14640
14588,14568,14641
14344,14559,14512
14550,14604,14628
14513,14485,14642
14551,14605,14627
14569,14578,14643
14563,14608,14638
14514,14480,14644
14553,14607,14629
14561,14445,14615
14591,14569,14643
14492,14645,14609
14606,14557,14635
14435,14566,14599
14592,14573,14646
14556,14611,14630
14485,14530,14647
14549,14617,14625
14593,14574,14648
14597,14571,14649
14558,14612,14633
14521,14483,14650
14595,14577,14651
14598,14572,14652
14617,14552,14632
14567,14451,14621
14560,14614,14636
14562,14616,14637
14525,14489,14653
14586,14603,14654
14575,14606,14655
14596,14583,14656
14600,14582,14657
14565,14618,14640
14570,14456,14626
14443,14576,14610
14564,14619,14639
14604,14581,14658
14605,14584,14659
14568,14623,14641
14532,14493,14660
14622,14575,14655
14447,14580,14613
14607,14588,14661
14579,14462,14631
14612,14589,14662
14571,14627,14649
14573,14625,14646
14601,14596,14663
14572,14628,14652
14611,14591,14664
14574,14629,14648
14587,14622,14665
14455,14585,14620
14577,14630,14651
14602,14601,14666
14539,14503,14667
14499,14555,14668
14616,14593,14669
14614,14595,14670
14608,14602,14671
14618,14597,14672
14460,14590,14624
14581,14633,14658
14582,14636,14657
14632,14587,14665
14619,14598,14673
14635,14586,14654
14584,14637,14659
14506,14561,14674
14623,14600,14675
14546,14513,14676
14583,14639,14656
14594,14512,14677
14548,14514,14678
14588,14641,14661
14589,14640,14662
14603,14638,14679
14591,14643,14664
14627,14605,14680
14628,14604,14681
14510,14567,14682
14471,14599,14634
14629,14607,14683
14554,14521,14684
14592,14646,14645
14638,14608,14671
14606,14635,14685
14630,14611,14686
14593,14648,14669
14516,14570,14687
14597,14649,14672
14625,14617,14688
14633,14612,14689
14595,14651,14670
14598,14652,14673
14559,14525,14690
14636,14614,14691
14617,14632,14688
14637,14616,14692
14654,14603,14679
14480,14610,14644
14596,14656,14663
14492,14592,14645
14600,14657,14675
14566,14532,14693
14640,14618,14694
14639,14619,14695
14655,14606,14685
14604,14658,14681
14605,14659,14680
14641,14623,14696
14483,14613,14650
14530,14579,14697
14607,14661,14683
14615,14499,14668
14601,14663,14666
14489,14620,14653
14646,14625,14698
14622,14655,14699
14612,14662,14689
14649,14627,14700
14602,14666,14671
14611,14664,14686
14648,14629,14701
14576,14539,14702
14652,14628,14703
14651,14630,14704
14621,14506,14674
14493,14624,14660
14614,14670,14691
14616,14669,14692
14665,14622,14699
14642,14485,14647
14580,14546,14705
14618,14672,14694
14635,14654,14706
14657,14636,14707
14658,14633,14708
14626,14510,14682
14619,14673,14695
14659,14637,14709
14555,14609,14710
14656,14639,14711
14623,14675,14696
14585,14548,14712
14632,14665,14713
14503,14634,14667
14661,14641,14714
14631,14516,14687
14664,14643,14715
14638,14671,14716
14662,14640,14717
14627,14680,14700
14679,14638,14716
14590,14554,14718
14628,14681,14703
14629,14683,14701
14645,14646,14719
14625,14688,14698
14630,14686,14704
14512,14559,14720
14669,14648,14721
14685,14635,14706
14670,14651,14722
14672,14649,14723
14513,14642,14676
14688,14632,14713
14633,14689,14708
14514,14644,14678
14663,14656,14724
14636,14691,14707
14673,14652,14725
14637,14692,14709
14599,14566,14726
14609,14645,14710
14561,14615,14727
14675,14657,14728
14654,14679,14729
14521,14650,14684
14640,14694,14717
14639,14695,14711
14647,14530,14697
14641,14696,14714
14681,14658,14730
14680,14659,14731
14666,14663,14732
14655,14685,14733
14567,14621,14734
14525,14653,14690
14683,14661,14735
14671,14666,14736
14610,14576,14737
14646,14698,14719
14686,14664,14738
14649,14700,14723
14689,14662,14739
14648,14701,14721
14532,14660,14693
14570,14626,14740
14651,14704,14722
14699,14655,14733
14652,14703,14725
14613,14580,14741
14691,14670,14742
14664,14715,14738
14692,14669,14743
14657,14707,14728
14579,14631,14744
14694,14672,14745
14665,14699,14746
14706,14654,14729
14620,14585,14747
14658,14708,14730
14695,14673,14748
14659,14709,14731
14555,14710,14668
14656,14711,14724
14696,14675,14749
14539,14667,14702
14624,14590,14750
14713,14665,14746
14661,14714,14735
14662,14717,14739
14700,14680,14751
14546,14676,14705
14703,14681,14752
14701,14683,14753
14645,14719,14710
14716,14671,14736
14594,14677,14754
14679,14716,14755
14674,14561,14727
14704,14686,14756
14698,14688,14757
14548,14678,14712
14669,14721,14743
14670,14722,14742
14685,14706,14758
14663,14724,14732
14672,14723,14745
14634,14599,14759
14708,14689,14760
14707,14691,14761
14688,14713,14762
14682,14567,14734
14673,14725,14748
14554,14684,14718
14709,14692,14763
14729,14679,14755
14675,14728,14749
14666,14732,14736
14711,14695,14764
14717,14694,14765
14559,14690,14720
14714,14696,14766
14687,14570,14740
14680,14731,14751
14681,14730,14752
14644,14610,14767
14733,14685,14758
14683,14735,14753
14566,14693,14726
14719,14698,14768
14721,14701,14769
14650,14613,14770
14723,14700,14771
14689,14739,14760
14722,14704,14772
14697,14579,14744
14725,14703,14773
14686,14738,14756
14691,14742,14761
14699,14733,14774
14692,14743,14763
14653,14620,14775
14615,14668,14776
14728,14707,14777
14706,14729,14778
14576,14702,14737
14694,14745,14765
14724,14711,14779
14730,14708,14780
14731,14709,14781
14695,14748,14764
14696,14749,14766
14660,14624,14782
14746,14699,14774
14757,14688,14762
14621,14674,14783
14716,14736,14784
14580,14705,14741
14735,14714,14785
14642,14647,14786
14739,14717,14787
14700,14751,14771
14713,14746,14788
14710,14719,14789
14701,14753,14769
14626,14682,14790
14585,14712,14747
14703,14752,14773
14698,14757,14768
14704,14756,14772
14732,14724,14791
14667,14634,14792
14755,14716,14784
14743,14721,14793
14742,14722,14794
14590,14718,14750
14745,14723,14795
14758,14706,14778
14631,14687,14796
14707,14761,14777
14708,14760,14780
14736,14732,14797
14709,14763,14781
14748,14725,14798
14762,14713,14788
14749,14728,14799
14512,14720,14677
14676,14642,14800
14729,14755,14801
14668,14710,14789
14711,14764,14779
14678,14644,14802
14714,14766,14785
14717,14765,14787
14751,14731,14803
14599,14726,14759
14752,14730,14804
14753,14735,14805
14733,14758,14806
14684,14650,14807
14719,14768,14789
14727,14615,14776
14721,14769,14793
14723,14771,14795
14722,14772,14794
14647,14697,14808
14760,14739,14809
14690,14653,14810
14756,14738,14811
14761,14742,14812
14725,14773,14798
14734,14621,14783
14763,14743,14813
14610,14737,14767
14728,14777,14799
14774,14733,14806
14778,14729,14801
14693,14660,14814
14724,14779,14791
14765,14745,14815
14766,14749,14816
14613,14741,14770
14730,14780,14804
14731,14781,14803
14764,14748,14817
14740,14626,14790
14757,14762,14818
14735,14785,14805
14746,14774,14819
14784,14736,14797
14620,14747,14775
14771,14751,14820
14744,14631,14796
14739,14787,14809
14769,14753,14821
14732,14791,14797
14702,14667,14822
14768,14757,14818
14773,14752,14823
14772,14756,14811
14788,14746,14819
14624,14750,14782
14668,14789,14776
14742,14794,14812
14743,14793,14813
14755,14784,14824
14758,14778,14825
14705,14676,14826
14745,14795,14815
14777,14761,14827
14754,14677,14828
14780,14760,14829
14781,14763,14830
14748,14798,14817
14749,14799,14816
14712,14678,14831
14779,14764,14832
14674,14727,14833
14801,14755,14824
14762,14788,14834
14634,14759,14792
14785,14766,14835
14787,14765,14836
14751,14803,14820
14718,14684,14837
14752,14804,14823
14753,14805,14821
14682,14734,14838
14789,14768,14839
14806,14758,14825
14720,14690,14840
14793,14769,14841
14794,14772,14842
14795,14771,14843
14644,14767,14802
14760,14809,14829
14687,14740,14844
14772,14811,14845
14761,14812,14827
14726,14693,14846
14763,14813,14830
14798,14773,14847
14791,14779,14848
14799,14777,14849
14778,14801,14850
14650,14770,14807
14774,14806,14851
14765,14815,14836
14784,14797,14852
14766,14816,14835
14818,14762,14834
14803,14781,14853
14764,14817,14832
14804,14780,14854
14697,14744,14855
14653,14775,14810
14642,14786,14800
14805,14785,14856
14797,14791,14857
14737,14702,14858
14768,14818,14839
14786,14647,14808
14819,14774,14851
14771,14820,14843
14769,14821,14841
14660,14782,14814
14809,14787,14859
14741,14705,14860
14773,14823,14847
14812,14794,14861
14813,14793,14862
14783,14674,14833
14788,14819,14863
14777,14827,14849
14825,14778,14850
14815,14795,14864
14747,14712,14865
14824,14784,14866
14780,14829,14854
14781,14830,14853
14816,14799,14867
14667,14792,14822
14790,14682,14838
14817,14798,14868
14779,14832,14848
14842,14772,14845
14750,14718,14869
14785,14835,14856
14834,14788,14863
14801,14824,14870
14787,14836,14859
14820,14803,14871
14796,14687,14844
14821,14805,14872
14677,14720,14873
14823,14804,14874
14789,14839,14875
14676,14800,14826
14678,14802,14831
14806,14825,14876
14793,14841,14862
14794,14842,14861
14784,14852,14866
14759,14726,14877
14795,14843,14864
14776,14789,14875
14829,14809,14878
14827,14812,14879
14791,14848,14857
14684,14807,14837
14830,14813,14880
14798,14847,14868
14850,14801,14870
14799,14849,14867
14727,14776,14881
14852,14797,14857
14690,14810,14840
14835,14816,14882
14836,14815,14883
14808,14697,14855
14832,14817,14884
14803,14853,14871
14851,14806,14876
14818,14834,14885
14804,14854,14874
14767,14737,14886
14805,14856,14872
14734,14783,14887
14693,14814,14846
14839,14818,14888
14770,14741,14889
14841,14821,14890
14843,14820,14891
14809,14859,14878
14819,14851,14892
14740,14790,14893
14812,14861,14879
14847,14823,14894
14813,14862,14880
14775,14747,14895
14825,14850,14896
14849,14827,14897
14702,14822,14858
14815,14864,14883
14863,14819,14892
14744,14796,14898
14853,14830,14899
14854,14829,14900
14816,14867,14882
14782,14750,14901
14848,14832,14902
14824,14866,14903
14817,14868,14884
14705,14826,14860
14856,14835,14904
14842,14845,14905
14754,14828,14906
14820,14871,14891
14859,14836,14907
14821,14872,14890
14834,14863,14908
14870,14824,14903
14712,14831,14865
14875,14839,14909
14823,14874,14894
14792,14759,14910
14862,14841,14911
14861,14842,14905
14833,14727,14881
14857,14848,14912
14876,14825,14896
14718,14837,14869
14864,14843,14913
14776,14875,14881
14827,14879,14897
14818,14885,14888
14852,14857,14914
14829,14878,14900
14866,14852,14915
14830,14880,14899
14867,14849,14916
14838,14734,14887
14720,14840,14873
14868,14847,14917
14850,14870,14918
14802,14767,14919
14835,14882,14904
14885,14834,14908
14836,14883,14907
14832,14884,14902
14871,14853,14920
14726,14846,14877
14844,14740,14893
14851,14876,14921
14874,14854,14922
14872,14856,14923
14807,14770,14924
14839,14888,14909
14841,14890,14911
14843,14891,14913
14878,14859,14925
14810,14775,14926
14800,14786,14927
14855,14744,14898
14879,14861,14928
14880,14862,14929
14737,14858,14886
14892,14851,14921
14847,14894,14917
14896,14850,14918
14849,14897,14916
14786,14808,14930
14814,14782,14931
14883,14864,14932
14848,14902,14912
14741,14860,14889
14882,14867,14933
14853,14899,14920
14854,14900,14922
14863,14892,14934
14884,14868,14935
14903,14866,14915
14861,14905,14936
14856,14904,14923
14783,14833,14937
14747,14865,14895
14891,14871,14938
14890,14872,14939
14859,14907,14925
14822,14792,14940
14875,14909,14881
14870,14903,14941
14852,14914,14915
14908,14863,14934
14750,14869,14901
14790,14838,14942
14857,14912,14943
14894,14874,14944
14914,14857,14943
14862,14911,14929
14876,14896,14945
14897,14879,14946
14864,14913,14932
14677,14873,14828
14888,14885,14947
14826,14800,14948
14900,14878,14949
14796,14844,14950
14899,14880,14951
14867,14916,14933
14831,14802,14952
14868,14917,14935
14918,14870,14941
14759,14877,14910
14904,14882,14953
14902,14884,14954
14928,14861,14936
14907,14883,14955
14837,14807,14956
14871,14920,14938
14885,14908,14957
14872,14923,14939
14874,14922,14944
14921,14876,14945
14909,14888,14958
14840,14810,14959
14911,14890,14960
14913,14891,14961
14808,14855,14962
14767,14886,14919
14878,14925,14949
14879,14928,14946
14846,14814,14963
14880,14929,14951
14917,14894,14964
14896,14918,14965
14903,14915,14966
14916,14897,14967
14887,14783,14937
14770,14889,14924
14892,14921,14968
14912,14902,14969
14883,14932,14955
14882,14933,14953
14920,14899,14970
14922,14900,14971
14775,14895,14926
14884,14935,14972
14893,14790,14942
14923,14904,14973
14858,14822,14974
14833,14881,14975
14934,14892,14968
14915,14914,14976
14881,14977,14975
14782,14901,14931
14890,14939,14960
14891,14938,14961
14925,14907,14978
14898,14796,14950
14941,14903,14966
14947,14885,14957
14860,14826,14979
14943,14912,14980
14894,14944,14964
14929,14911,14981
14888,14947,14958
14906,14828,14982
14914,14943,14976
14954,14884,14972
14908,14934,14983
14945,14896,14965
14897,14946,14967
14865,14831,14984
14932,14913,14985
14900,14949,14971
14899,14951,14970
14933,14916,14986
14792,14910,14940
14935,14917,14987
14869,14837,14988
14918,14941,14989
14904,14953,14973
14902,14954,14969
14907,14955,14978
14938,14920,14990
14957,14908,14983
14939,14923,14991
14873,14840,14992
14944,14922,14993
14921,14945,14994
14909,14958,14977
14802,14919,14952
14838,14887,14995
14927,14786,14930
14911,14960,14981
14877,14846,14996
14913,14961,14985
14928,14936,14997
14946,14928,14997
14949,14925,14998
14807,14924,14956
14844,14893,14999
14951,14929,15000
14800,14927,14948
14965,14918,14989
14916,14967,14986
14912,14969,14980
14966,14915,14976
14917,14964,14987
14810,14926,14959
14881,14909,14977
14968,14921,14994
14953,14933,15001
14955,14932,15002
14920,14970,14990
14930,14808,14962
14886,14858,15003
14855,14898,15004
14922,14971,14993
14923,14973,14991
14814,14931,14963
14833,14975,14937
14972,14935,15005
14889,14860,15006
14960,14939,15007
14934,14968,15008
14961,14938,15009
14976,14943,15010
14925,14978,14998
14947,14957,15011
14943,14980,15010
14941,14966,15012
14929,14981,15000
14895,14865,15013
14958,14947,15011
14945,14965,15014
14964,14944,15015
14967,14946,15016
14822,14940,14974
14954,14972,15017
14983,14934,15008
14932,14985,15002
14901,14869,15018
14933,14986,15001
14970,14951,15019
14971,14949,15020
14969,14954,15021
14942,14838,14995
14935,14987,15005
14973,14953,15022
14989,14941,15012
14826,14948,14979
14828,14873,15023
14938,14990,15009
14978,14955,15024
14939,14991,15007
14831,14952,14984
14950,14844,14999
14957,14983,15025
14910,14877,15026
14944,14993,15015
14994,14945,15014
14977,14958,15027
14981,14960,15028
14837,14956,14988
14946,14997,15016
14966,14976,15029
14985,14961,15030
14949,14998,15020
14951,15000,15019
14980,14969,15031
14986,14967,15032
14840,14959,14992
14965,14989,15033
14987,14964,15034
14919,14886,15035
14953,15001,15022
14962,14855,15004
14955,15002,15024
14968,14994,15036
14990,14970,15037
14846,14963,14996
14991,14973,15038
14993,14971,15039
14924,14889,15040
14972,15005,15017
14887,14937,15041
14960,15007,15028
15011,14957,15025
14975,14977,15042
14961,15009,15030
14926,14895,15043
14954,15017,15021
14958,15011,15027
14998,14978,15044
15008,14968,15036
14858,14974,15003
15000,14981,15045
14976,15010,15046
15012,14966,15029
14893,14942,15047
15014,14965,15033
14967,15016,15032
14964,15015,15034
15010,14980,15048
14931,14901,15049
15002,14985,15050
15001,14986,15051
14860,14979,15006
14970,15019,15037
14983,15008,15052
14898,14950,15053
14971,15020,15039
14969,15021,15031
14906,14982,15054
14973,15022,15038
15005,14987,15055
14865,14984,15013
14989,15012,15056
15009,14990,15057
15007,14991,15058
14940,14910,15059
14937,14975,15042
14978,15024,15044
14869,14988,15018
15025,14983,15052
14994,15014,15060
14977,15027,15042
14981,15028,15045
15015,14993,15061
15029,14976,15046
15016,14997,15062
14985,15030,15050
14873,14992,15023
14927,14930,15063
14980,15031,15048
15020,14998,15064
15019,15000,15065
14986,15032,15051
14952,14919,15066
15033,14989,15056
14877,14996,15026
14995,14887,15041
14987,15034,15055
15022,15001,15067
15017,15005,15068
14956,14924,15069
15024,15002,15070
14990,15037,15057
14948,14927,15071
15036,14994,15060
14991,15038,15058
14999,14893,15047
14993,15039,15061
14959,14926,15072
15028,15007,15073
15011,15025,15074
15021,15017,15075
14886,15003,15035
15030,15009,15076
15027,15011,15077
14930,14962,15063
14998,15044,15064
15012,15029,15078
14963,14931,15079
15004,14898,15053
15000,15045,15065
15014,15033,15080
15008,15036,15081
15010,15048,15082
15046,15010,15082
15032,15016,15083
14889,15006,15040
15034,15015,15084
14937,15042,15041
15002,15050,15070
15001,15051,15067
15037,15019,15085
15031,15021,15086
14895,15013,15043
15016,15062,15083
15039,15020,15087
15038,15022,15088
15052,15008,15081
15005,15055,15068
14974,14940,15089
14901,15018,15049
15007,15058,15073
15056,15012,15078
15009,15057,15076
15044,15024,15090
15042,15027,15091
15060,15014,15080
15045,15028,15092
14979,14948,15093
14828,15023,14982
14942,14995,15094
15015,15061,15084
15029,15046,15095
15025,15052,15096
15048,15031,15097
14984,14952,15098
15050,15030,15099
15019,15065,15085
14910,15026,15059
15051,15032,15100
15020,15064,15087
14950,14999,15101
15033,15056,15102
14988,14956,15103
15017,15068,15075
15022,15067,15088
15055,15034,15104
15011,15074,15077
15057,15037,15105
15024,15070,15090
15058,15038,15106
14992,14959,15107
15036,15060,15108
15021,15075,15086
14919,15035,15066
15061,15039,15109
15074,15025,15096
15028,15073,15092
14996,14963,15110
15027,15077,15091
14962,15004,15111
15030,15076,15099
14924,15040,15069
15064,15044,15112
15078,15029,15095
15080,15033,15102
15082,15048,15113
15065,15045,15114
15046,15082,15095
15081,15036,15108
15034,15084,15104
14926,15043,15072
15067,15051,15115
15031,15086,15097
15070,15050,15116
15037,15085,15105
15003,14974,15117
15032,15083,15100
15068,15055,15118
15038,15088,15106
15039,15087,15109
14931,15049,15079
15047,14942,15094
15052,15081,15119
15006,14979,15120
15073,15058,15121
15076,15057,15122
15056,15078,15123
15054,14982,15124
15044,15090,15112
15042,15091,15125
15053,14950,15101
15060,15080,15126
15013,14984,15127
15045,15092,15114
15048,15097,15113
14927,15063,15071
15084,15061,15128
14940,15059,15089
15096,15052,15119
15050,15099,15116
15075,15068,15129
15018,14988,15130
15051,15100,15115
15041,15042,15125
15085,15065,15131
15087,15064,15132
15102,15056,15123
15088,15067,15133
15077,15074,15134
15055,15104,15118
15023,14992,15135
15057,15105,15122
15058,15106,15121
15090,15070,15136
14952,15066,15098
15095,15082,15137
15086,15075,15138
15108,15060,15126
15026,14996,15139
14995,15041,15140
14948,15071,15093
15092,15073,15141
15061,15109,15128
14956,15069,15103
15063,14962,15111
15091,15077,15142
15074,15096,15143
15099,15076,15144
15078,15095,15145
15064,15112,15132
15082,15113,15137
15065,15114,15131
15080,15102,15146
14959,15072,15107
14999,15047,15147
15097,15086,15148
15035,15003,15149
15081,15108,15150
15104,15084,15151
15067,15115,15133
15070,15116,15136
14963,15079,15110
15105,15085,15152
15100,15083,15153
15068,15118,15129
15106,15088,15154
15040,15006,15155
15004,15053,15156
15109,15087,15157
15073,15121,15141
15076,15122,15144
15119,15081,15150
15043,15013,15158
15125,15091,15159
15123,15078,15145
15112,15090,15160
15126,15080,15146
14974,15089,15117
15114,15092,15161
15113,15097,15162
15049,15018,15163
15075,15129,15138
15084,15128,15151
15134,15074,15143
15116,15099,15164
15115,15100,15153
15041,15125,15140
15077,15134,15142
15085,15131,15152
15096,15119,15165
14979,15093,15120
14982,15023,15166
15087,15132,15157
15088,15133,15154
15118,15104,15167
14984,15098,15127
15102,15123,15168
15094,14995,15140
15086,15138,15148
15059,15026,15169
15121,15106,15170
15122,15105,15171
15090,15136,15160
15108,15126,15172
14988,15103,15130
15095,15137,15173
15101,14999,15147
15092,15141,15161
15091,15142,15159
15128,15109,15174
15143,15096,15165
14992,15107,15135
15099,15144,15164
15145,15095,15173
15146,15102,15168
15131,15114,15175
15066,15035,15176
15132,15112,15177
15097,15148,15162
15137,15113,15178
14996,15110,15139
15133,15115,15179
15111,15004,15156
15104,15151,15167
15129,15118,15180
15069,15040,15181
15150,15108,15172
15105,15152,15171
15136,15116,15182
15115,15153,15183
15106,15154,15170
15072,15043,15184
15109,15157,15174
15141,15121,15185
15003,15117,15149
15125,15159,15140
15144,15122,15186
15123,15145,15187
15119,15150,15188
15112,15160,15177
15079,15049,15189
15126,15146,15190
15113,15162,15178
15114,15161,15175
15138,15129,15191
15006,15120,15155
15047,15094,15192
15134,15143,15193
15151,15128,15194
15054,15124,15195
15142,15134,15193
15116,15164,15182
15152,15131,15196
15071,15063,15197
15013,15127,15158
15165,15119,15188
15154,15133,15198
15053,15101,15199
15157,15132,15200
15089,15059,15201
15118,15167,15180
15148,15138,15202
15168,15123,15187
15018,15130,15163
15121,15170,15185
15122,15171,15186
15160,15136,15203
15172,15126,15190
15179,15115,15183
15159,15142,15204
15161,15141,15205
15023,15135,15166
15173,15137,15206
15128,15174,15194
15098,15066,15207
15143,15165,15208
15164,15144,15209
15162,15148,15210
15026,15139,15169
15145,15173,15211
15131,15175,15196
15093,15071,15212
15132,15177,15200
15146,15168,15213
15103,15069,15214
15137,15178,15206
15133,15179,15198
15063,15111,15215
15129,15180,15191
15167,15151,15216
15150,15172,15217
15171,15152,15218
15136,15182,15203
15170,15154,15219
15107,15072,15220
15035,15149,15176
15140,15159,15221
15147,15047,15192
15141,15185,15205
15174,15157,15222
15110,15079,15223
15094,15140,15221
15144,15186,15209
15138,15191,15202
15040,15155,15181
15190,15146,15213
15187,15145,15211
15177,15160,15224
15175,15161,15225
15178,15162,15226
15188,15150,15217
15193,15143,15208
15142,15193,15204
15156,15053,15199
15043,15158,15184
15151,15194,15216
15182,15164,15227
15152,15196,15218
15117,15089,15228
15148,15202,15210
15154,15198,15219
15180,15167,15229
15049,15163,15189
15157,15200,15222
15165,15188,15230
15185,15170,15231
15168,15187,15232
15120,15093,15233
15186,15171,15234
14982,15166,15124
15172,15190,15235
15160,15203,15224
15159,15204,15221
15127,15098,15236
15161,15205,15225
15173,15206,15237
15179,15183,15238
15059,15169,15201
15162,15210,15226
15194,15174,15239
15164,15209,15227
15211,15173,15237
15208,15165,15230
15130,15103,15240
15196,15175,15241
15191,15180,15242
15200,15177,15243
15213,15168,15232
15198,15179,15238
15101,15147,15244
15206,15178,15245
15135,15107,15246
15094,15221,15192
15167,15216,15229
15171,15218,15234
15066,15176,15207
15170,15219,15231
15217,15172,15235
15203,15182,15247
15139,15110,15248
15205,15185,15249
15069,15181,15214
15202,15191,15250
15174,15222,15239
15111,15156,15251
15209,15186,15252
15187,15211,15253
