1,2,3
24295,24241,24397
24277,24260,24398
24254,24271,24399
24296,24243,24400
24061,24169,24401
24217,24327,24367
24299,24247,24402
24292,24251,24403
24141,24076,24404
24211,24330,24359
24218,24329,24368
24294,24254,24399
24233,24005,24345
24220,24332,24370
24225,24331,24374
23983,24240,24315
24298,24257,24405
24068,24174,24406
24305,24253,24407
24224,24337,24372
24301,24259,24408
24306,24255,24409
24221,24333,24373
24226,24336,24378
24286,24265,24410
24304,24261,24411
24297,24262,24412
24227,24338,24375
24249,23996,24328
24153,24084,24413
24074,24182,24414
24307,24263,24415
24087,24319,24416
24228,24339,24379
24246,24015,24358
24310,24266,24417
24219,24343,24365
24231,24340,24381
24230,24341,24380
23995,24252,24324
24079,24188,24418
24186,24087,24416
24316,24267,24419
24234,24348,24384
24302,24277,24420
24313,24272,24421
24235,24346,24390
24250,24027,24376
24317,24273,24422
24162,24096,24423
24095,24258,24424
24318,24275,24425
24236,24347,24392
24321,24270,24426
24320,24276,24427
24238,24350,24387
24089,24196,24428
24241,24349,24397
24256,24024,24366
24004,24264,24335
24303,24286,24429
24243,24351,24400
24242,24355,24391
24247,24352,24402
24244,24356,24394
24322,24278,24430
24245,24357,24395
24092,24202,24431
24237,24359,24385
24170,24106,24432
24325,24281,24433
24248,24360,24396
24268,24036,24369
24327,24283,24434
24253,24361,24407
24013,24274,24342
24311,24303,24435
24251,24364,24403
24239,24365,24383
24329,24290,24436
24269,24040,24377
24255,24362,24409
24331,24289,24437
24336,24284,24438
24319,24302,24439
24333,24287,24440
24104,24212,24441
24332,24292,24442
24184,24113,24443
24259,24367,24408
24257,24368,24405
24314,24311,24444
24337,24294,24445
24330,24297,24446
24261,24370,24411
24338,24298,24447
24019,24280,24353
24263,24372,24415
24339,24301,24448
24346,24295,24449
24262,24373,24412
24279,24050,24386
24021,24288,24354
24340,24304,24450
24267,24374,24419
24347,24296,24451
24266,24375,24417
24326,24314,24452
24341,24307,24453
24195,24123,24454
24349,24299,24455
24114,24223,24456
24260,24383,24398
24270,24378,24426
24348,24310,24457
24285,24059,24393
24273,24379,24422
24272,24380,24421
24352,24305,24458
24033,24293,24363
24351,24306,24459
24275,24381,24425
24282,24049,24388
24265,24385,24410
24276,24384,24427
24350,24313,24460
24291,24061,24401
24204,24130,24461
24357,24317,24462
24356,24318,24463
24355,24320,24464
24125,24233,24465
24278,24387,24430
24361,24316,24466
24047,24308,24371
24343,24326,24467
24300,24068,24406
24281,24391,24433
24360,24322,24468
24362,24321,24469
24284,24390,24438
24283,24394,24434
24277,24398,24420
24215,24141,24470
24289,24395,24437
24287,24392,24440
24309,24074,24414
24364,24325,24471
24290,24396,24436
24294,24399,24445
24133,24246,24472
24359,24330,24473
24135,24250,24474
24367,24327,24475
24295,24397,24449
24054,24315,24382
24292,24403,24442
24368,24329,24476
24296,24400,24451
24312,24079,24418
24299,24402,24455
24370,24332,24477
24222,24153,24478
24298,24405,24447
24286,24410,24429
24374,24331,24479
24372,24337,24480
24301,24408,24448
24305,24407,24458
24373,24333,24481
24304,24411,24450
24378,24336,24482
24306,24409,24459
24297,24412,24446
24375,24338,24483
24063,24324,24389
24307,24415,24453
24148,24256,24484
24365,24343,24485
24379,24339,24486
24323,24092,24431
24310,24417,24457
24380,24341,24487
24381,24340,24488
24232,24162,24489
24302,24420,24439
24328,24089,24428
24384,24348,24490
24313,24421,24460
24316,24419,24466
24076,24335,24404
24317,24422,24462
24303,24429,24435
24318,24425,24463
24390,24346,24491
24155,24269,24492
24320,24427,24464
24163,24268,24493
24387,24350,24494
24321,24426,24469
24392,24347,24495
24240,24170,24496
24334,24104,24441
24391,24355,24497
24397,24349,24498
24394,24356,24499
24322,24430,24468
24385,24359,24500
24395,24357,24501
24311,24435,24444
24400,24351,24502
24084,24342,24413
24402,24352,24503
24156,24282,24504
24325,24433,24471
24383,24365,24505
24396,24360,24506
24169,24279,24507
24327,24434,24475
24319,24439,24416
24314,24444,24452
24252,24184,24508
24403,24364,24509
24329,24436,24476
24345,24114,24456
24407,24361,24510
24331,24437,24479
24409,24362,24511
24174,24285,24512
24332,24442,24477
24336,24438,24482
23925,24353,24258
24096,24354,24423
24405,24368,24513
24408,24367,24514
24166,24344,24515
24337,24445,24480
24333,24440,24481
24330,24446,24473
24229,24216,24516
24411,24370,24517
24326,24452,24467
24182,24291,24518
24338,24447,24483
24264,24195,24519
24415,24372,24520
24339,24448,24486
24412,24373,24521
24358,24125,24465
24186,24416,24344
24398,24383,24522
24340,24450,24488
24417,24375,24523
24106,24363,24432
24341,24453,24487
24346,24449,24491
24419,24374,24524
24188,24300,24525
24216,24249,24516
24347,24451,24495
24348,24457,24490
24349,24455,24498
24422,24379,24526
24421,24380,24527
24426,24378,24528
24410,24385,24529
24274,24204,24530
24425,24381,24531
24196,24309,24532
24352,24458,24503
24427,24384,24533
24351,24459,24502
24350,24460,24494
24366,24133,24472
24369,24135,24474
24113,24371,24443
24357,24462,24501
24343,24467,24485
24356,24463,24499
24355,24464,24497
24202,24312,24534
24430,24387,24535
24280,24215,24536
24361,24466,24510
24433,24391,24537
24420,24398,24538
24360,24468,24506
24434,24394,24539
24362,24469,24511
24438,24390,24540
24123,24382,24454
24364,24471,24509
24377,24148,24484
24437,24395,24541
24436,24396,24542
24440,24392,24543
24359,24473,24500
24445,24399,24544
24376,24156,24504
24212,24323,24545
24293,24222,24546
24367,24475,24514
24442,24403,24547
24368,24476,24513
24429,24410,24548
24449,24397,24549
24288,24229,24550
24370,24477,24517
24130,24389,24461
24451,24400,24551
24388,24166,24515
24447,24405,24552
24455,24402,24553
24372,24480,24520
24448,24408,24554
24374,24479,24524
24386,24155,24492
24365,24485,24505
24446,24412,24555
24450,24411,24556
24375,24483,24523
24373,24481,24521
24308,24232,24557
24458,24407,24558
24453,24415,24559
24223,24334,24560
24378,24482,24528
24393,24163,24493
24439,24420,24561
24459,24409,24562
24379,24486,24526
24457,24417,24563
24380,24487,24527
24435,24429,24564
24381,24488,24531
24141,24404,24470
24384,24490,24533
24401,24169,24507
24460,24421,24565
24315,24240,24566
24462,24422,24567
24466,24419,24568
24463,24425,24569
24233,24345,24570
24464,24427,24571
24444,24435,24572
24387,24494,24535
24390,24491,24540
24153,24413,24478
24406,24174,24512
24469,24426,24573
24249,24328,24574
24391,24497,24537
24385,24500,24529
24392,24495,24543
24468,24430,24575
24394,24499,24539
24383,24505,24522
24395,24501,24541
24452,24444,24576
24324,24252,24577
24397,24498,24549
24414,24182,24518
24416,24439,24578
24471,24433,24579
24396,24506,24542
24402,24503,24553
24400,24502,24551
24246,24358,24580
24475,24434,24581
24162,24423,24489
24424,24258,24582
24403,24509,24547
24476,24436,24583
24418,24188,24525
24407,24510,24558
24479,24437,24584
24477,24442,24585
24335,24264,24586
24405,24513,24552
24408,24514,24554
24467,24452,24587
24473,24446,24588
24480,24445,24589
24409,24511,24562
24482,24438,24590
24344,24416,24591
24428,24196,24532
24481,24440,24592
24250,24376,24593
24411,24517,24556
24170,24432,24496
24483,24447,24594
24256,24366,24595
24398,24522,24538
24415,24520,24559
24486,24448,24596
24431,24202,24534
24412,24521,24555
24488,24450,24597
24417,24523,24563
24342,24274,24598
24487,24453,24599
24268,24369,24600
24419,24524,24568
24491,24449,24601
24410,24529,24548
24445,24544,24589
24490,24457,24602
24421,24527,24565
24422,24526,24567
24184,24443,24508
24495,24451,24603
24425,24531,24569
24269,24377,24604
24426,24528,24573
24498,24455,24605
24427,24533,24571
24494,24460,24606
24485,24467,24607
24441,24212,24545
24353,24280,24608
24503,24458,24609
24502,24459,24610
24499,24463,24611
24497,24464,24612
24501,24462,24613
24354,24288,24614
24430,24535,24575
24420,24538,24561
24195,24454,24519
24433,24537,24579
24506,24468,24615
24279,24386,24616
24510,24466,24617
24434,24539,24581
24363,24293,24618
24509,24471,24619
24456,24223,24560
24436,24542,24583
24437,24541,24584
24511,24469,24620
24500,24473,24621
24438,24540,24590
24429,24548,24564
24282,24388,24622
24285,24393,24623
24204,24461,24530
24514,24475,24624
24442,24547,24585
24440,24543,24592
24513,24476,24625
24291,24401,24626
24517,24477,24627
24371,24308,24628
24447,24552,24594
24505,24485,24629
24449,24549,24601
24520,24480,24630
24448,24554,24596
24465,24233,24570
24524,24479,24631
24451,24551,24603
24446,24555,24588
24455,24553,24605
24450,24556,24597
24439,24561,24578
24435,24564,24572
24523,24483,24632
24215,24470,24536
24521,24481,24633
24453,24559,24599
24300,24406,24634
24528,24482,24635
24458,24558,24609
24526,24486,24636
24457,24563,24602
24459,24562,24610
24527,24487,24637
24382,24315,24638
24531,24488,24639
24309,24414,24640
24444,24572,24576
24533,24490,24641
24474,24250,24593
24472,24246,24580
24460,24565,24606
24222,24478,24546
24462,24567,24613
24463,24569,24611
24312,24418,24642
24464,24571,24612
24466,24568,24617
24535,24494,24643
24452,24576,24587
24522,24505,24644
24389,24324,24645
24529,24500,24646
24540,24491,24647
24416,24578,24591
24537,24497,24648
24469,24573,24620
24468,24575,24615
24539,24499,24649
24232,24489,24557
24541,24501,24650
24543,24495,24651
24484,24256,24595
24471,24579,24619
24542,24506,24652
24549,24498,24653
24323,24431,24654
24475,24581,24624
24404,24335,24655
24328,24428,24656
24547,24509,24657
24553,24503,24658
24551,24502,24659
24476,24583,24625
24467,24587,24607
24240,24496,24566
24477,24585,24627
24479,24584,24631
24552,24513,24660
24473,24588,24621
24554,24514,24661
24493,24268,24600
24558,24510,24662
24538,24522,24663
24492,24269,24604
24482,24590,24635
24562,24511,24664
24556,24517,24665
24413,24342,24666
24483,24594,24632
24334,24441,24667
24481,24592,24633
24559,24520,24668
24344,24591,24515
24229,24516,24550
24486,24596,24636
24555,24521,24669
24563,24523,24670
24488,24597,24639
24548,24529,24671
24252,24508,24577
24487,24599,24637
24480,24589,24630
24507,24279,24616
24568,24524,24672
24490,24602,24641
24565,24527,24673
24258,24353,24674
24567,24526,24675
24423,24354,24676
24516,24249,24574
24491,24601,24647
24569,24531,24677
24345,24456,24678
24485,24607,24629
24504,24282,24622
24571,24533,24679
24573,24528,24680
24494,24606,24643
24495,24603,24651
24512,24285,24623
24264,24519,24586
24498,24605,24653
24561,24538,24681
24497,24612,24648
24499,24611,24649
24503,24609,24658
24501,24613,24650
24575,24535,24682
24502,24610,24659
24432,24363,24683
24518,24291,24626
24579,24537,24684
24564,24548,24685
24506,24615,24652
24358,24465,24686
24581,24539,24687
24274,24530,24598
24510,24617,24662
24509,24619,24657
24500,24621,24646
24525,24300,24634
24583,24542,24688
24584,24541,24689
24511,24620,24664
24590,24540,24690
24443,24371,24691
24585,24547,24692
24514,24624,24661
24513,24625,24660
24532,24309,24640
24505,24629,24644
24592,24543,24693
24572,24564,24694
24369,24474,24695
24366,24472,24696
24517,24627,24665
24280,24536,24608
24594,24552,24697
24578,24561,24698
24520,24630,24668
24596,24554,24699
24534,24312,24642
24588,24555,24700
24601,24549,24701
24597,24556,24702
24524,24631,24672
24523,24632,24670
24454,24382,24703
24599,24559,24704
24576,24572,24705
24521,24633,24669
24603,24551,24706
24605,24553,24707
24526,24636,24675
24602,24563,24708
24528,24635,24680
24293,24546,24618
24527,24637,24673
24288,24550,24614
24531,24639,24677
24609,24558,24709
24377,24484,24710
24610,24562,24711
24533,24641,24679
24606,24565,24712
24545,24323,24654
24461,24389,24713
24587,24576,24714
24522,24644,24663
24613,24567,24715
24611,24569,24716
24612,24571,24717
24535,24643,24682
24529,24646,24671
24308,24557,24628
24617,24568,24718
24376,24504,24719
24537,24648,24684
24386,24492,24720
24615,24575,24721
24539,24649,24687
24540,24647,24690
24388,24515,24722
24620,24573,24723
24470,24404,24724
24393,24493,24725
24541,24650,24689
24560,24334,24667
24619,24579,24726
24591,24578,24727
24542,24652,24688
24543,24651,24693
24607,24587,24728
24315,24566,24638
24624,24581,24729
24547,24657,24692
24549,24653,24701
24625,24583,24730
24538,24663,24681
24553,24658,24707
24401,24507,24731
24574,24328,24656
24551,24659,24706
24478,24413,24732
24621,24588,24733
24627,24585,24734
24552,24660,24697
24554,24661,24699
24631,24584,24735
24570,24345,24678
24558,24662,24709
24556,24665,24702
24324,24577,24645
24632,24594,24736
24406,24512,24737
24635,24590,24738
24559,24668,24704
24562,24664,24711
24633,24592,24739
24548,24671,24685
24636,24596,24740
24555,24669,24700
24563,24670,24708
24489,24423,24741
24639,24597,24742
24424,24582,24743
24637,24599,24744
24414,24518,24745
24630,24589,24746
24580,24358,24686
24641,24602,24747
24629,24607,24748
24565,24673,24712
24335,24586,24655
24568,24672,24718
24567,24675,24715
24569,24677,24716
24418,24525,24749
24561,24681,24698
24647,24601,24750
24571,24679,24717
24643,24606,24751
24496,24432,24752
24573,24680,24723
24651,24603,24753
24648,24612,24754
24649,24611,24755
24653,24605,24756
24564,24685,24694
24575,24682,24721
24428,24532,24757
24650,24613,24758
24342,24598,24666
24595,24366,24696
24658,24609,24759
24515,24591,24727
24593,24376,24719
24579,24684,24726
24659,24610,24760
24600,24369,24695
24652,24615,24761
24431,24534,24762
24581,24687,24729
24508,24443,24763
24646,24621,24764
24657,24619,24765
24583,24688,24730
24662,24617,24766
24572,24694,24705
24584,24689,24735
24644,24629,24767
24353,24608,24674
24585,24692,24734
24661,24624,24768
24590,24690,24738
24660,24625,24769
24664,24620,24770
24604,24377,24710
24354,24614,24676
24578,24698,24727
24665,24627,24771
24519,24454,24772
24576,24705,24714
24441,24545,24773
24592,24693,24739
24594,24697,24736
24668,24630,24746
24596,24699,24740
24588,24700,24733
24597,24702,24742
24363,24618,24683
24670,24632,24774
24599,24704,24744
24672,24631,24775
24601,24701,24750
24669,24633,24776
24616,24386,24720
24602,24708,24747
24675,24636,24777
24530,24461,24778
24587,24714,24728
24673,24637,24779
24605,24707,24756
24603,24706,24753
24677,24639,24780
24456,24560,24781
24680,24635,24782
24663,24644,24783
24622,24388,24722
24623,24393,24725
24609,24709,24759
24679,24641,24784
24606,24712,24751
24371,24628,24691
24610,24711,24760
24671,24646,24785
24611,24716,24755
24613,24715,24758
24612,24717,24754
24682,24643,24786
24626,24401,24731
24536,24470,24787
24617,24718,24766
24684,24648,24788
24465,24570,24789
24615,24721,24761
24687,24649,24790
24382,24638,24703
24607,24728,24748
24690,24647,24791
24634,24406,24737
24689,24650,24792
24619,24726,24765
24620,24723,24770
24688,24652,24793
24546,24478,24794
24624,24729,24768
24681,24663,24795
24692,24657,24796
24693,24651,24797
24640,24414,24745
24625,24730,24769
24701,24653,24798
24621,24733,24764
24472,24580,24799
24389,24645,24713
24627,24734,24771
24697,24660,24800
24474,24593,24801
24699,24661,24802
24707,24658,24803
24642,24418,24749
24631,24735,24775
24685,24671,24804
24706,24659,24805
24702,24665,24806
24557,24489,24807
24632,24736,24774
24704,24668,24808
24709,24662,24809
24515,24810,24722
24635,24738,24782
24700,24669,24811
24636,24740,24777
24633,24739,24776
24711,24664,24812
24708,24670,24813
24404,24655,24724
24639,24742,24780
24637,24744,24779
24484,24595,24814
24629,24748,24767
24668,24746,24815
24656,24428,24757
24641,24747,24784
24654,24431,24762
24698,24681,24816
24566,24496,24817
24712,24673,24818
24715,24675,24819
24716,24677,24820
24718,24672,24821
24694,24685,24822
24717,24679,24823
24493,24600,24824
24643,24751,24786
24550,24516,24825
24413,24666,24732
24647,24750,24791
24492,24604,24826
24723,24680,24827
24648,24754,24788
24649,24755,24790
24721,24682,24828
24650,24758,24792
24577,24508,24829
24667,24441,24773
24651,24753,24830
24653,24756,24798
24705,24694,24831
24726,24684,24832
24652,24761,24793
24516,24574,24833
24646,24764,24785
24658,24759,24803
24729,24687,24834
24258,24674,24582
24423,24676,24741
24659,24760,24805
24644,24767,24783
24657,24765,24796
24730,24688,24835
24507,24616,24836
24735,24689,24837
24727,24698,24838
24586,24519,24839
24662,24766,24809
24714,24705,24840
24734,24692,24841
24661,24768,24802
24660,24769,24800
24678,24456,24781
24504,24622,24842
24738,24690,24843
24664,24770,24812
24512,24623,24844
24432,24683,24752
24665,24771,24806
24736,24697,24845
24733,24700,24846
24739,24693,24847
24740,24699,24848
24742,24702,24849
24598,24530,24850
24670,24774,24813
24518,24626,24851
24744,24704,24852
24728,24714,24853
24672,24775,24821
24669,24776,24811
24686,24465,24789
24663,24783,24795
24750,24701,24854
24747,24708,24855
24443,24691,24763
24675,24777,24819
24797,24651,24830
24673,24779,24818
24677,24780,24820
24525,24634,24856
24756,24707,24857
24680,24782,24827
24679,24784,24823
24753,24706,24858
24751,24712,24859
24671,24785,24860
24608,24536,24861
24759,24709,24862
24695,24474,24801
24532,24640,24863
24755,24716,24864
24758,24715,24865
24754,24717,24866
24682,24786,24828
24760,24711,24867
24454,24703,24772
24696,24472,24799
24808,24668,24815
24684,24788,24832
24761,24721,24868
24534,24642,24869
24748,24728,24870
24687,24790,24834
24614,24550,24871
24766,24718,24872
24618,24546,24873
24804,24671,24860
24765,24726,24874
24681,24795,24816
24689,24792,24837
24688,24793,24835
24690,24791,24843
24770,24723,24875
24461,24713,24778
24768,24729,24876
24692,24796,24841
24710,24484,24814
24769,24730,24877
24764,24733,24878
24693,24797,24847
24545,24654,24879
24628,24557,24880
24685,24804,24822
24771,24734,24881
24697,24800,24845
24701,24798,24854
24699,24802,24848
24775,24735,24882
24702,24806,24849
24470,24724,24787
24707,24803,24857
24774,24736,24883
24704,24808,24852
24706,24805,24858
24720,24492,24826
24767,24748,24884
24700,24811,24846
24709,24809,24862
24777,24740,24885
24725,24493,24824
24782,24738,24886
24776,24739,24887
24638,24566,24888
24708,24813,24855
24780,24742,24889
24779,24744,24890
24560,24667,24891
24719,24504,24842
24698,24816,24838
24711,24812,24867
24694,24822,24831
24784,24747,24892
24478,24732,24794
24712,24818,24859
24715,24819,24865
24716,24820,24864
24574,24656,24893
24717,24823,24866
24718,24821,24872
24786,24751,24894
24731,24507,24836
24645,24577,24895
24705,24831,24840
24570,24678,24896
24788,24754,24897
24791,24750,24898
24790,24755,24899
24721,24828,24868
24723,24827,24875
24489,24741,24807
24743,24582,24900
24792,24758,24901
24737,24512,24844
24785,24764,24902
24726,24832,24874
24783,24767,24903
24793,24761,24904
24798,24756,24905
24714,24840,24853
24655,24586,24906
24729,24834,24876
24745,24518,24851
24727,24838,24810
24796,24765,24907
24830,24753,24908
24803,24759,24909
24730,24835,24877
24580,24686,24910
24805,24760,24911
24496,24752,24817
24734,24841,24881
24735,24837,24882
24802,24768,24912
24800,24769,24913
24749,24525,24856
24809,24766,24914
24515,24727,24810
24666,24598,24915
24806,24771,24916
24738,24843,24886
24736,24845,24883
24733,24846,24878
24812,24770,24917
24728,24853,24870
24740,24848,24885
24757,24532,24863
24739,24847,24887
24508,24763,24829
24742,24849,24889
24813,24774,24918
24795,24783,24919
24595,24696,24920
24600,24695,24921
24744,24852,24890
24811,24776,24922
24762,24534,24869
24821,24775,24923
24747,24855,24892
24674,24608,24924
24818,24779,24925
24819,24777,24926
24820,24780,24927
24676,24614,24928
24750,24854,24898
24593,24719,24929
24823,24784,24930
24751,24859,24894
24519,24772,24839
24827,24782,24931
24797,24830,24932
24756,24857,24905
24604,24710,24933
24753,24858,24908
24755,24864,24899
24754,24866,24897
24758,24865,24901
24828,24786,24934
24759,24862,24909
24860,24785,24935
24683,24618,24936
24773,24545,24879
24748,24870,24884
24760,24867,24911
24832,24788,24937
24761,24868,24904
24816,24795,24938
24834,24790,24939
24530,24778,24850
24766,24872,24914
24622,24722,24940
24765,24874,24907
24808,24815,24941
24835,24793,24942
24837,24792,24943
24616,24720,24944
24691,24628,24945
24822,24804,24946
24804,24860,24947
24843,24791,24948
24768,24876,24912
24841,24796,24949
24770,24875,24917
24781,24560,24891
24769,24877,24913
24623,24725,24950
24764,24878,24902
24536,24787,24861
24771,24881,24916
24847,24797,24951
24845,24800,24952
24848,24802,24953
24854,24798,24954
24703,24638,24955
24849,24806,24956
24626,24731,24957
24767,24884,24903
24775,24882,24923
24774,24883,24918
24852,24808,24941
24831,24822,24958
24789,24570,24896
24857,24803,24959
24846,24811,24960
24838,24816,24961
24777,24885,24926
24546,24794,24873
24855,24813,24962
24858,24805,24963
24780,24889,24927
24779,24890,24925
24776,24887,24922
24825,24516,24833
24634,24737,24964
24782,24886,24931
24862,24809,24965
24784,24892,24930
24713,24645,24966
24859,24818,24967
24867,24812,24968
24840,24831,24969
24640,24745,24970
24864,24820,24971
24865,24819,24972
24866,24823,24973
24786,24894,24934
24799,24580,24910
24557,24807,24880
24872,24821,24974
24801,24593,24929
24642,24749,24975
24788,24897,24937
24790,24899,24939
24868,24828,24976
24783,24903,24919
24810,24838,24977
24724,24655,24978
24853,24840,24979
24791,24898,24948
24785,24902,24935
24792,24901,24943
24550,24825,24871
24875,24827,24980
24874,24832,24981
24793,24904,24942
24566,24817,24888
24876,24834,24982
24814,24595,24920
24796,24907,24949
24877,24835,24983
24798,24905,24954
24656,24757,24984
24830,24908,24932
24722,24810,24940
24654,24762,24985
24732,24666,24986
24803,24909,24959
24881,24841,24987
24824,24600,24921
24800,24913,24952
24802,24912,24953
24882,24837,24988
24805,24911,24963
24870,24853,24989
24577,24829,24895
24809,24914,24965
24833,24574,24893
24806,24916,24956
24878,24846,24990
24883,24845,24991
24795,24919,24938
24886,24843,24992
24826,24604,24933
24885,24848,24993
24812,24917,24968
24582,24674,24994
24741,24676,24995
24889,24849,24996
24813,24918,24962
24887,24847,24997
24667,24773,24998
24890,24852,24999
24797,24932,24951
24811,24922,24960
24892,24855,25000
24586,24839,24906
24818,24925,24967
24819,24926,24972
24821,24923,24974
24820,24927,24971
24823,24930,24973
24836,24616,24944
24898,24854,25001
24752,24683,25002
24894,24859,25003
24678,24781,25004
24884,24870,25005
24804,24947,24946
24827,24931,24980
24899,24864,25006
24897,24866,25007
24828,24934,24976
24901,24865,25008
24860,24935,24947
24905,24857,25009
24908,24858,25010
24844,24623,24950
24598,24850,24915
24816,24938,24961
24842,24622,24940
24909,24862,25011
24832,24937,24981
24904,24868,25012
24834,24939,24982
24763,24691,25013
24911,24867,25014
24851,24626,24957
24822,24946,24958
24907,24874,25015
24852,24941,24999
24835,24942,24983
24914,24872,25016
24686,24789,25017
24837,24943,24988
24608,24861,24924
24912,24876,25018
24902,24878,25019
24841,24949,24987
24856,24634,24964
24913,24877,25020
24843,24948,24992
24917,24875,25021
24772,24703,25022
24916,24881,25023
24845,24952,24991
24831,24958,24969
24614,24871,24928
24903,24884,25024
24863,24640,24970
24848,24953,24993
24695,24801,25025
24847,24951,24997
24618,24873,24936
24849,24956,24996
24838,24961,24977
24696,24799,25026
24918,24883,25027
24923,24882,25028
24854,24954,25001
24846,24960,24990
24869,24642,24975
24778,24713,25029
24840,24969,24979
24926,24885,25030
24855,24962,25000
24925,24890,25031
24927,24889,25032
24857,24959,25009
24922,24887,25033
24931,24886,25034
24858,24963,25010
24930,24892,25035
24862,24965,25011
24628,24880,24945
24859,24967,25003
24710,24814,25036
24864,24971,25006
24865,24972,25008
24867,24968,25014
24866,24973,25007
24934,24894,25037
24787,24724,25038
24879,24654,24985
24853,24979,24989
24810,24977,24940
24919,24903,25039
24872,24974,25016
24937,24897,25040
24868,24976,25012
24939,24899,25041
24932,24908,25042
24638,24888,24955
24935,24902,25043
24725,24824,25044
24943,24901,25045
24874,24981,25015
24948,24898,25046
24720,24826,25047
24942,24904,25048
24875,24980,25021
24794,24732,25049
24876,24982,25018
24891,24667,24998
24893,24656,24984
24949,24907,25050
24877,24983,25020
24645,24895,24966
24719,24842,25051
24954,24905,25052
24870,24989,25005
24881,24987,25023
24952,24913,25053
24953,24912,25054
24959,24909,25055
24882,24988,25028
24938,24919,25056
24731,24836,25057
24807,24741,25058
24743,24900,25059
24956,24916,25060
24878,24990,25019
24883,24991,25027
24963,24911,25061
24965,24914,25062
24896,24678,25004
24885,24993,25030
24886,24992,25034
24655,24906,24978
24889,24996,25032
24962,24918,25063
24737,24844,25064
24890,24999,25031
24947,24935,25065
24968,24917,25066
24887,24997,25033
24960,24922,25067
24951,24932,25068
24817,24752,25069
24892,25000,25035
24967,24925,25070
24745,24851,25071
24972,24926,25072
24971,24927,25073
24974,24923,25074
24946,24947,25075
24973,24930,25076
24910,24686,25017
24884,25005,25024
24666,24915,24986
24894,25003,25037
24898,25001,25046
24961,24938,25077
24749,24856,25078
24899,25006,25041
24897,25007,25040
24976,24934,25079
24829,24763,25080
24980,24931,25081
24901,25008,25045
24958,24946,25082
24908,25010,25042
24905,25009,25052
24981,24937,25083
24921,24695,25025
24757,24863,25084
24904,25012,25048
24674,24924,24994
24982,24939,25085
24909,25011,25055
24920,24696,25026
24676,24928,24995
24907,25015,25050
24999,24941,25086
24983,24942,25087
24911,25014,25061
24762,24869,25088
24839,24772,25089
24902,25019,25043
24988,24943,25090
24914,25016,25062
24969,24958,25091
24912,25018,25054
24987,24949,25092
24913,25020,25053
24903,25024,25039
24683,24936,25002
24992,24948,25093
24977,24961,25094
24916,25023,25060
24917,25021,25066
24991,24952,25095
24933,24710,25036
24993,24953,25096
24929,24719,25051
24850,24778,25097
24979,24969,25098
24996,24956,25099
24773,24879,25100
24997,24951,25101
24918,25027,25063
24990,24960,25102
24923,25028,25074
24691,24945,25013
25000,24962,25103
25001,24954,25104
24926,25030,25072
24925,25031,25070
24927,25032,25073
24922,25033,25067
24944,24720,25047
25009,24959,25105
24930,25035,25076
24861,24787,25106
25003,24967,25107
24931,25034,25081
25010,24963,25108
24989,24979,25109
24950,24725,25044
24919,25039,25056
24781,24891,25110
25011,24965,25111
25006,24971,25112
25008,24972,25113
24940,24977,25114
25007,24973,25115
24934,25037,25079
24703,24955,25022
25014,24968,25116
24825,24833,25117
24937,25040,25083
24932,25042,25068
25012,24976,25118
24939,25041,25085
24935,25043,25065
24873,24794,25119
25016,24974,25120
24957,24731,25057
24842,24940,25114
25015,24981,25121
24943,25045,25090
24942,25048,25087
24789,24896,25122
24713,24966,25029
24948,25046,25093
25018,24982,25123
25021,24980,25124
24964,24737,25064
24949,25050,25092
25005,24989,25125
25020,24983,25126
24880,24807,25127
24938,25056,25077
25023,24987,25128
24970,24745,25071
24952,25053,25095
24953,25054,25096
24954,25052,25104
24871,24825,25117
25019,24990,25129
24724,24978,25038
25028,24988,25130
24799,24910,25131
24956,25060,25099
25027,24991,25132
24959,25055,25105
24947,25065,25075
24975,24749,25078
25030,24993,25133
24888,24817,25134
24963,25061,25108
24965,25062,25111
24962,25063,25103
24951,25068,25101
25032,24996,25135
25034,24992,25136
25031,24999,25137
24946,25075,25082
24999,25086,25137
24801,24929,25138
25033,24997,25139
24960,25067,25102
24732,24986,25049
25035,25000,25140
24968,25066,25116
24967,25070,25107
25024,25005,25141
24814,24920,25142
24984,24757,25084
24972,25072,25113
24971,25073,25112
24824,24921,25143
24973,25076,25115
24833,24893,25144
24961,25077,25094
24985,24762,25088
24895,24829,25145
24974,25074,25120
25037,25003,25146
24958,25082,25091
25040,25007,25147
25041,25006,25148
25046,25001,25149
24976,25079,25118
24582,24994,24900
24741,24995,25058
25042,25010,25150
25045,25008,25151
24980,25081,25124
24826,24933,25152
24981,25083,25121
25048,25012,25153
24906,24839,25154
24982,25085,25123
24969,25091,25098
25052,25009,25155
24998,24773,25100
25050,25015,25156
24983,25087,25126
25055,25011,25157
25043,25019,25158
24752,25002,25069
25039,25024,25159
24988,25090,25130
24987,25092,25128
25054,25018,25160
24977,25094,25114
25061,25014,25161
25053,25020,25162
25062,25016,25163
24836,24944,25164
24979,25098,25109
24915,24850,25165
25060,25023,25166
24991,25095,25132
24992,25093,25136
25004,24781,25110
24993,25096,25133
24844,24950,25167
25066,25021,25168
24763,25013,25080
24996,25099,25135
25063,25027,25169
24990,25102,25129
24997,25101,25139
24924,24861,25170
25074,25028,25171
25000,25103,25140
24851,24957,25172
25072,25030,25173
