1,2,3
7266,7302,7318
7267,7303,7317
7271,7196,7308
7186,7276,7295
7272,7197,7307
7292,7280,7328
7273,7198,7310
7294,7281,7329
7270,7306,7320
7297,7282,7330
7192,7279,7304
7278,7203,7315
7274,7311,7324
7300,7285,7331
7289,7296,7332
7275,7312,7325
7298,7287,7333
7277,7314,7326
7302,7288,7334
7313,7283,7335
7303,7290,7336
7252,7289,7337
7229,7265,7338
7146,7284,7255
7280,7317,7328
7323,7305,7339
7281,7318,7329
7296,7299,7340
7256,7231,7341
7207,7286,7321
7306,7292,7342
7283,7316,7335
7291,7211,7322
7282,7320,7330
7299,7313,7343
7312,7294,7344
7233,7271,7345
7311,7297,7346
5321,7226,7347
7285,7323,7331
7232,7272,7348
7264,7241,7349
7314,7300,7350
7288,7324,7334
7316,7298,7351
7237,7273,7352
7212,7295,7319
7290,7326,7336
7287,7325,7333
7245,5340,7353
7317,7303,7354
7318,7302,7355
7226,7293,7347
7292,7328,7342
7243,7278,7356
7320,7306,7357
7289,7332,7337
7294,7329,7344
7218,7304,7327
7301,7245,7353
7297,7330,7346
7323,7339,7358
7332,7296,7340
7324,7311,7359
7300,7331,7350
7325,7312,7360
7293,7247,7361
7298,7333,7351
7326,7314,7362
7261,7268,7363
7302,7334,7355
7303,7336,7354
7307,7229,7338
7309,7255,7364
7286,7252,7337
7313,7335,7343
7340,7299,7343
7279,7256,7365
7328,7317,7366
7308,7232,7348
7276,7261,7363
7310,7233,7345
7329,7318,7367
7306,7342,7357
7335,7316,7368
7330,7320,7369
7315,7237,7352
7284,7264,7370
7311,7346,7359
7312,7344,7360
7331,7323,7371
7231,7319,7341
7314,7350,7362
7334,7324,7372
7265,7301,7373
7333,7325,7374
7336,7326,7375
7268,7291,7376
7247,7321,7361
7316,7351,7368
7322,7243,7356
7317,7354,7366
7318,7355,7367
7358,7339,7377
7342,7328,7378
7241,7327,7349
7320,7357,7369
7344,7329,7379
7295,7276,7380
7337,7332,7381
7332,7340,7382
7346,7330,7383
7286,7337,7384
7323,7358,7371
7272,7307,7385
7271,7308,7386
7343,7335,7387
7350,7331,7388
7324,7359,7372
7273,7310,7389
7326,7362,7375
7325,7360,7374
7351,7333,7390
7355,7334,7391
7340,7343,7392
7354,7336,7393
7304,7279,7394
7328,7366,7378
7278,7315,7395
7329,7367,7379
7357,7342,7396
7338,7265,7373
7330,7369,7383
7335,7368,7387
7255,7284,7397
7358,7377,7398
7256,7341,7365
7359,7346,7399
7331,7371,7388
7321,7286,7384
7360,7344,7400
7362,7350,7401
7334,7372,7391
7333,7374,7390
7336,7375,7393
7291,7322,7402
7368,7351,7403
7366,7354,7404
5328,5321,7347
7367,7355,7405
7264,7349,7370
7345,7271,7386
7381,7332,7382
7342,7378,7396
7348,7272,7385
7319,7295,7406
7353,5340,5346
7369,7357,7407
7352,7273,7389
7337,7381,7384
7382,7340,7392
7344,7379,7400
7346,7383,7399
7371,7358,7408
7343,7387,7392
7350,7388,7401
7372,7359,7409
7356,7278,7395
7327,7304,7410
7301,7353,7411
7375,7362,7412
7351,7390,7403
7374,7360,7413
7363,7268,7376
7347,7293,7414
7354,7393,7404
7355,7391,7405
7398,7377,7415
7378,7366,7416
7276,7363,7380
7357,7396,7407
7307,7338,7417
7379,7367,7418
7309,7364,7419
7387,7368,7420
7383,7369,7421
7293,7361,7414
7279,7365,7394
7358,7398,7408
7359,7399,7409
7388,7371,7422
7308,7348,7423
7310,7345,7424
7360,7400,7413
7362,7401,7412
7391,7372,7425
7390,7374,7426
7393,7375,7427
7321,7384,7428
7284,7370,7397
7315,7352,7429
7366,7404,7416
7368,7403,7420
7381,7382,7430
7341,7319,7431
7367,7405,7418
7396,7378,7432
7376,7291,7402
7373,7301,7411
7382,7392,7433
7392,7387,7434
7369,7407,7421
7398,7415,7435
7322,7356,7436
7384,7381,7430
7399,7383,7437
7400,7379,7438
7361,7321,7428
7371,7408,7422
7349,7327,7439
7401,7388,7440
7372,7409,7425
5328,7347,5335
7375,7412,7427
7295,7380,7406
7374,7413,7426
7403,7390,7441
7404,7393,7442
7405,7391,7443
7378,7416,7432
7385,7307,7417
7386,7308,7423
7407,7396,7444
7389,7310,7424
7304,7394,7410
7379,7418,7438
7383,7421,7437
7408,7398,7445
7387,7420,7446
7409,7399,7447
7388,7422,7440
7395,7315,7429
7412,7401,7448
7413,7400,7449
7391,7425,7443
7255,7397,7364
7390,7426,7441
7393,7427,7442
7430,7382,7433
7338,7373,7450
7435,7415,7451
7365,7341,7452
7416,7404,7453
7434,7387,7446
7420,7403,7454
7418,7405,7455
7396,7432,7444
7433,7392,7434
7384,7430,7428
7402,7322,7436
7421,7407,7456
7398,7435,7445
7370,7349,7457
7399,7437,7447
7422,7408,7458
7400,7438,7449
7319,7406,7431
7401,7440,7448
7353,5346,7411
7345,7386,7459
7425,7409,7460
7348,7385,7461
7427,7412,7462
7426,7413,7463
7403,7441,7454
7352,7389,7464
7404,7442,7453
7405,7443,7455
5335,7347,7465
7432,7416,7466
7327,7410,7439
7363,7376,7467
7407,7444,7456
7356,7395,7468
7435,7451,7469
7438,7418,7470
7437,7421,7471
7408,7445,7458
7361,7428,7472
7380,7363,7473
7409,7447,7460
7440,7422,7474
7446,7420,7475
7417,7338,7450
7419,7364,7476
7412,7448,7462
7347,7414,7465
7430,7433,7477
7413,7449,7463
7394,7365,7478
7443,7425,7479
7441,7426,7480
7442,7427,7481
7433,7434,7482
7416,7453,7466
7434,7446,7483
7444,7432,7484
7418,7455,7470
7420,7454,7475
7424,7345,7459
7428,7430,7485
7414,7361,7472
7423,7348,7461
7421,7456,7471
7397,7370,7486
7445,7435,7487
7341,7431,7452
7429,7352,7464
7447,7437,7488
7373,7411,7489
7422,7458,7474
7376,7402,7490
7449,7438,7491
7448,7440,7492
7425,7460,7479
7427,7462,7481
7469,7451,7493
7426,7463,7480
7453,7442,7494
7436,7356,7468
7454,7441,7495
7455,7443,7496
7349,7439,7457
7432,7466,7484
7406,7380,7497
7456,7444,7498
7435,7469,7487
7437,7471,7488
7438,7470,7491
7411,5346,5357
7430,7477,7485
7458,7445,7499
7385,7417,7500
7477,7433,7482
7440,7474,7492
7460,7447,7501
7482,7434,7483
7410,7394,7502
7446,7475,7483
7462,7448,7503
7386,7423,7504
7463,7449,7505
7389,7424,7506
7441,7480,7495
7442,7481,7494
7443,7479,7496
7466,7453,7507
7395,7429,7508
7444,7484,7498
7364,7397,7509
7470,7455,7510
7450,7373,7489
7475,7454,7511
7428,7485,7472
7469,7493,7512
7471,7456,7513
7365,7452,7478
7445,7487,7499
7447,7488,7501
7474,7458,7514
7448,7492,7503
7449,7491,7505
7479,7460,7515
7481,7462,7516
7402,7436,7517
7480,7463,7518
7370,7457,7486
7453,7494,7507
7363,7467,7473
7454,7495,7511
7431,7406,7519
7455,7496,7510
7484,7466,7520
7456,7498,7513
7459,7386,7504
7461,7385,7500
7483,7475,7521
5341,5335,7465
7487,7469,7522
7477,7482,7523
7464,7389,7506
7488,7471,7524
7467,7376,7490
7458,7499,7514
7491,7470,7525
7485,7477,7526
7414,7472,7527
7439,7410,7528
7482,7483,7529
7492,7474,7530
7460,7501,7515
7462,7503,7516
7468,7395,7508
7512,7493,7531
7463,7505,7518
7494,7481,7532
7495,7480,7533
7496,7479,7534
7380,7473,7497
7466,7507,7520
7417,7450,7535
7419,7476,7536
7498,7484,7537
7394,7478,7502
7472,7485,7527
7470,7510,7525
7469,7512,7522
7471,7513,7524
7475,7511,7521
7499,7487,7538
7465,7414,7527
7501,7488,7539
7474,7514,7530
7503,7492,7540
7505,7491,7541
7397,7486,7509
7479,7515,7534
7481,7516,7532
7424,7459,7542
7489,7411,5357
7423,7461,7543
7480,7518,7533
7452,7431,7544
7507,7494,7545
7490,7402,7517
7429,7464,7546
7511,7495,7547
7484,7520,7537
7510,7496,7548
7477,7523,7526
7523,7482,7529
7513,7498,7549
7512,7531,7550
7483,7521,7529
7487,7522,7538
7457,7439,7551
7488,7524,7539
7436,7468,7552
7514,7499,7553
7491,7525,7541
7406,7497,7519
7492,7530,7540
7515,7501,7554
7516,7503,7555
7518,7505,7556
7494,7532,7545
7495,7533,7547
7496,7534,7548
7500,7417,7535
7520,7507,7557
7410,7502,7528
5341,7465,7558
7498,7537,7549
7521,7511,7559
7522,7512,7560
7504,7423,7543
7524,7513,7561
7506,7424,7542
7525,7510,7562
7499,7538,7553
7501,7539,7554
7530,7514,7563
7450,7489,7564
7364,7509,7476
7503,7540,7555
7508,7429,7546
7550,7531,7565
7478,7452,7566
7505,7541,7556
7532,7516,7567
7534,7515,7568
7533,7518,7569
7507,7545,7557
7529,7521,7570
7526,7523,7571
7523,7529,7572
7537,7520,7573
7511,7547,7559
7510,7548,7562
7517,7436,7552
7512,7550,7560
7513,7549,7561
7486,7457,7574
7526,7527,7485
7473,7467,7575
7538,7522,7576
7431,7519,7544
7539,7524,7577
7514,7553,7563
7540,7530,7578
7541,7525,7579
7465,7527,7580
7515,7554,7568
7516,7555,7567
7461,7500,7581
7467,7490,7575
7545,7532,7582
7459,7504,7583
7518,7556,7569
7547,7533,7584
7439,7528,7551
7464,7506,7585
7548,7534,7586
7520,7557,7573
7526,7587,7527
7549,7537,7588
7550,7565,7589
7497,7473,7590
7468,7508,7591
7522,7560,7576
7521,7559,7570
7524,7561,7577
7553,7538,7592
7525,7562,7579
7535,7450,7564
7536,7476,7593
7554,7539,7594
7530,7563,7578
7502,7478,7595
7555,7540,7596
7532,7567,7582
7556,7541,7597
7571,7523,7572
7534,7568,7586
7533,7569,7584
7529,7570,7572
7526,7571,7587
7557,7545,7598
5357,7599,7489
7537,7573,7588
7509,7486,7600
7559,7547,7601
7562,7548,7602
7560,7550,7603
7452,7544,7566
7561,7549,7604
7542,7459,7583
7538,7576,7592
7543,7461,7581
7490,7517,7605
7539,7577,7594
7563,7553,7606
7546,7464,7585
7540,7578,7596
7589,7565,7607
7568,7554,7608
7541,7579,7597
7567,7555,7609
7527,7587,7580
7457,7551,7574
7545,7582,7598
7569,7556,7610
7465,7580,7558
5341,7558,5347
7547,7584,7601
7519,7497,7611
7552,7468,7591
7573,7557,7612
7548,7586,7602
7549,7588,7604
7550,7589,7603
7570,7559,7613
7576,7560,7614
7500,7535,7615
7577,7561,7616
7553,7592,7606
7528,7502,7617
7579,7562,7618
7578,7563,7619
7554,7594,7608
7572,7570,7620
7571,7572,7621
7555,7596,7609
7587,7571,7622
7582,7567,7623
7556,7597,7610
7586,7568,7624
7584,7569,7625
7564,7489,7599
7504,7543,7626
7506,7542,7627
7557,7598,7612
7476,7509,7628
7588,7573,7629
7478,7566,7595
7589,7607,7630
7508,7546,7631
7559,7601,7613
7560,7603,7614
7561,7604,7616
7562,7602,7618
7592,7576,7632
7473,7575,7590
7594,7577,7633
7563,7606,7619
7596,7578,7634
7486,7574,7600
7568,7608,7624
7597,7579,7635
7567,7609,7623
7517,7552,7636
7544,7519,7637
7598,7582,7638
7569,7610,7625
7575,7490,7605
7580,7587,7639
7601,7584,7640
7573,7612,7629
7602,7586,7641
5357,5365,7599
7570,7613,7620
7604,7588,7642
7603,7589,7643
7581,7500,7615
7576,7614,7632
7551,7528,7644
7577,7616,7633
7583,7504,7626
7572,7620,7621
7571,7621,7622
7606,7592,7645
7585,7506,7627
7578,7619,7634
7579,7618,7635
7608,7594,7646
7587,7622,7639
7630,7607,7647
7497,7590,7611
7609,7596,7648
7535,7564,7649
7582,7623,7638
7610,7597,7650
7591,7508,7631
7584,7625,7640
7536,7593,7651
7586,7624,7641
7612,7598,7652
7502,7595,7617
7588,7629,7642
7589,7630,7643
7613,7601,7653
7614,7603,7654
7616,7604,7655
7618,7602,7656
7592,7632,7645
7594,7633,7646
7619,7606,7657
7509,7600,7628
7596,7634,7648
7558,7580,7658
7566,7544,7659
7623,7609,7660
7624,7608,7661
7597,7635,7650
7605,7517,7636
7625,7610,7662
7598,7638,7652
7543,7581,7663
7542,7583,7664
7620,7613,7665
7629,7612,7666
7601,7640,7653
7630,7647,7667
7546,7585,7668
7602,7641,7656
7580,7639,7658
7604,7642,7655
7574,7551,7669
7603,7643,7654
7621,7620,7670
7622,7621,7671
7632,7614,7672
7519,7611,7637
7633,7616,7673
7606,7645,7657
7552,7591,7674
5347,7558,7658
7634,7619,7675
7608,7646,7661
7635,7618,7676
7609,7648,7660
7615,7535,7649
7622,7677,7639
7638,7623,7678
7610,7650,7662
7528,7617,7644
7640,7625,7679
7612,7652,7666
7641,7624,7680
7642,7629,7681
7643,7630,7682
7613,7653,7665
7564,7599,7683
7614,7654,7672
7616,7655,7673
7645,7632,7684
7476,7628,7593
7618,7656,7676
7627,7542,7664
7646,7633,7685
7619,7657,7675
7626,7543,7663
7595,7566,7686
7667,7647,7687
7648,7634,7688
7623,7660,7678
7631,7546,7668
7624,7661,7680
7650,7635,7689
7590,7575,7690
7625,7662,7679
7652,7638,7691
7620,7665,7670
5347,7658,5358
7658,7639,7677
7621,7670,7671
7629,7666,7681
7600,7574,7692
7630,7667,7682
7653,7640,7693
7544,7637,7659
7655,7642,7694
7654,7643,7695
7656,7641,7696
7636,7552,7674
7575,7605,7697
7632,7672,7684
7633,7673,7685
7657,7645,7698
7622,7671,7677
7634,7675,7688
7581,7615,7699
7661,7646,7700
7660,7648,7701
7635,7676,7689
7551,7644,7669
7638,7678,7691
7662,7650,7702
7640,7679,7693
7666,7652,7703
7641,7680,7696
7583,7626,7704
7611,7590,7705
7667,7687,7706
7585,7627,7707
7649,7564,7683
7642,7681,7694
7665,7653,7708
7643,7682,7695
7651,7593,7709
7672,7654,7710
7673,7655,7711
7591,7631,7712
7645,7684,7698
7617,7595,7713
7676,7656,7714
7675,7657,7715
7646,7685,7700
7648,7688,7701
7670,7665,7716
7678,7660,7717
7650,7689,7702
7680,7661,7718
7671,7670,7719
7652,7691,7703
7679,7662,7720
7658,7677,5358
7628,7600,7721
7681,7666,7722
7566,7659,7686
7682,7667,7723
7599,5365,5368
7653,7693,7708
7654,7695,7710
7655,7694,7711
7605,7636,7724
7656,7696,7714
7684,7672,7725
7671,7726,7677
7685,7673,7727
7663,7581,7699
7657,7698,7715
7706,7687,7728
7664,7583,7704
7688,7675,7729
7574,7669,7692
7668,7585,7707
7661,7700,7718
7660,7701,7717
7689,7676,7730
7637,7611,7731
7691,7678,7732
7662,7702,7720
7666,7703,7722
7693,7679,7733
7674,7591,7712
7667,7706,7723
7696,7680,7734
7615,7649,7735
7694,7681,7736
7665,7708,7716
7695,7682,7737
7644,7617,7738
7672,7710,7725
7673,7711,7727
7698,7684,7739
7675,7715,7729
7700,7685,7740
7676,7714,7730
7670,7716,7719
7690,7575,7697
7701,7688,7741
7678,7717,7732
7683,7599,5368
7593,7628,7742
7702,7689,7743
7680,7718,7734
7703,7691,7744
7679,7720,7733
7595,7686,7713
7706,7728,7745
7590,7690,7705
7626,7663,7746
7681,7722,7736
7627,7664,7747
7682,7723,7737
5358,7677,5366
7708,7693,7748
7671,7719,7726
7710,7695,7749
7711,7694,7750
7631,7668,7751
7684,7725,7739
7714,7696,7752
7685,7727,7740
7715,7698,7753
7600,7692,7721
7688,7729,7741
7659,7637,7754
7697,7605,7724
7717,7701,7755
7718,7700,7756
7636,7674,7757
7689,7730,7743
7691,7732,7744
7720,7702,7758
7722,7703,7759
7716,7708,7760
7723,7706,7761
7693,7733,7748
7699,7615,7735
7669,7644,7762
7696,7734,7752
7694,7736,7750
7695,7737,7749
7677,7726,5366
7725,7710,7763
7727,7711,7764
7719,7716,7765
7611,7705,7731
7698,7739,7753
7745,7728,7766
7729,7715,7767
7700,7740,7756
7704,7626,7746
7649,7683,7768
7730,7714,7769
7707,7627,7747
7701,7741,7755
7651,7709,7770
7732,7717,7771
7617,7713,7738
7702,7743,7758
7703,7744,7759
7712,7631,7751
7733,7720,7772
7734,7718,7773
7706,7745,7761
7736,7722,7774
7737,7723,7775
7708,7748,7776
7710,7749,7763
7711,7750,7764
7628,7721,7742
7739,7725,7777
7714,7752,7769
7726,7719,7778
7740,7727,7779
7715,7753,7767
7686,7659,7780
7741,7729,7781
7760,7708,7776
7724,7636,7757
7717,7755,7771
7718,7756,7773
7743,7730,7782
7744,7732,7783
7720,7758,7772
7663,7699,7784
7745,7766,7785
7716,7760,7765
7722,7759,7774
7692,7669,7786
7723,7761,7775
7748,7733,7787
7664,7704,7788
7637,7731,7754
7750,7736,7789
7749,7737,7790
7752,7734,7791
7719,7765,7778
7668,7707,7792
7725,7763,7777
7727,7764,7779
7753,7739,7793
7735,7649,7768
7729,7767,7781
7674,7712,7794
7756,7740,7795
7755,7741,7796
7644,7738,7762
7730,7769,7782
7732,7771,7783
7758,7743,7797
5366,7726,5369
7759,7744,7798
7733,7772,7787
7683,5368,5377
7690,7697,7799
7734,7773,7791
7761,7745,7800
7736,7774,7789
7737,7775,7790
7593,7742,7709
7763,7749,7801
7764,7750,7802
7713,7686,7803
7739,7777,7793
7776,7748,7804
7705,7690,7805
7785,7766,7806
7767,7753,7807
7740,7779,7795
7769,7752,7808
7726,7778,5369
7741,7781,7796
7746,7663,7784
7747,7664,7788
7771,7755,7809
7765,7760,7810
7760,7776,7811
7773,7756,7812
7744,7783,7798
7751,7668,7792
7743,7782,7797
7721,7692,7813
7772,7758,7814
7745,7785,7800
7774,7759,7815
7659,7754,7780
7775,7761,7816
7697,7724,7817
7750,7789,7802
7748,7787,7804
7749,7790,7801
7757,7674,7794
7752,7791,7808
7777,7763,7818
7778,7765,5393
7779,7764,7819
7753,7793,7807
7699,7735,7820
7781,7767,7821
7669,7762,7786
7755,7796,7809
7756,7795,7812
7782,7769,7822
7783,7771,7823
7731,7705,7824
5369,7778,5378
7758,7797,7814
7785,7806,7825
7759,7798,7815
7761,7800,7816
7787,7772,7826
7791,7773,7827
7770,7709,7828
7789,7774,7829
7768,7683,7830
7790,7775,7831
7704,7746,7832
7707,7747,7833
7738,7713,7834
7763,7801,7818
7764,7802,7819
7793,7777,7835
7776,7804,7811
7712,7751,7836
7760,7811,7810
7767,7807,7821
7795,7779,7837
7769,7808,7822
7796,7781,7838
7765,7810,5393
7771,7809,7823
5378,7778,5393
7683,5377,7830
7742,7721,7839
7798,7783,7840
7797,7782,7841
7773,7812,7827
7686,7780,7803
7772,7814,7826
7800,7785,7842
7774,7815,7829
7775,7816,7831
7724,7757,7843
7802,7789,7844
7801,7790,7845
7804,7787,7846
7777,7818,7835
7808,7791,7847
7825,7806,7848
7784,7699,7820
7779,7819,7837
7692,7786,7813
7807,7793,7849
7781,7821,7838
7754,7731,7850
7809,7796,7851
7812,7795,7852
7788,7704,7832
7783,7823,7840
7782,7822,7841
7792,7707,7833
7814,7797,7853
7785,7825,7842
7690,7799,7805
7815,7798,7854
7735,7768,7855
7816,7800,7856
7811,7804,7857
7762,7738,7858
7787,7826,7846
7789,7829,7844
7794,7712,7836
7799,7697,7817
7790,7831,7845
7791,7827,7847
7818,7801,7859
7819,7802,7860
5269,5378,5393
7810,7811,7861
7793,7835,7849
7821,7807,7862
7795,7837,7852
7796,7838,7851
5393,7810,5385
7709,7742,7863
7822,7808,7864
7705,7805,7824
7823,7809,7865
7713,7803,7834
7798,7840,7854
7825,7848,7866
7797,7841,7853
7827,7812,7867
7800,7842,7856
7826,7814,7868
7829,7815,7869
7831,7816,7870
7746,7784,7871
7801,7845,7859
7802,7844,7860
7747,7788,7872
7804,7846,7857
7721,7813,7839
7835,7818,7873
7751,7792,7874
7780,7754,7875
7837,7819,7876
7807,7849,7862
7808,7847,7864
7817,7724,7843
7838,7821,7877
7809,7851,7865
5385,7810,5395
7812,7852,7867
7840,7823,7878
7841,7822,7879
7757,7794,7880
7820,7735,7855
7814,7853,7868
7842,7825,7881
7815,7854,7869
7786,7762,7882
7811,7857,7861
7816,7856,7870
7844,7829,7883
7846,7826,7884
7845,7831,7885
7731,7824,7850
7810,7861,5395
7847,7827,7886
7818,7859,7873
7819,7860,7876
7866,7848,7887
7849,7835,7888
7770,7828,7889
7821,7862,7877
7768,7830,7890
7852,7837,7891
7851,7838,7892
7738,7834,7858
7822,7864,7879
7823,7865,7878
7832,7746,7871
7833,7747,7872
7854,7840,7893
7825,7866,7881
7853,7841,7894
7856,7842,7895
7827,7867,7886
7836,7751,7874
7826,7868,7884
7829,7869,7883
7831,7870,7885
7742,7839,7863
7857,7846,7896
7859,7845,7897
7860,7844,7898
7830,5377,5384
7803,7780,7899
7835,7873,7888
7862,7849,7900
7837,7876,7891
7864,7847,7901
7838,7877,7892
7843,7757,7880
7865,7851,7902
7784,7820,7903
7866,7887,7904
7840,7878,7893
7867,7852,7905
7861,7857,7906
7813,7786,7907
7841,7879,7894
7842,7881,7895
7868,7853,7908
7869,7854,7909
7754,7850,7875
7870,7856,7910
7844,7883,7898
7845,7885,7897
7846,7884,7896
7805,7799,7911
7873,7859,7912
7788,7832,7913
7847,7886,7901
7876,7860,7914
7792,7833,7915
7855,7768,7890
7849,7888,7900
5395,7861,5399
7799,7817,7911
7762,7858,7882
7877,7862,7916
7851,7892,7902
7852,7891,7905
7794,7836,7917
7879,7864,7918
7878,7865,7919
7881,7866,7920
7854,7893,7909
7853,7894,7908
7856,7895,7910
7824,7805,7921
7709,7863,7828
7883,7869,7922
7884,7868,7923
7886,7867,7924
7885,7870,7925
7834,7803,7926
7857,7896,7906
7859,7897,7912
7860,7898,7914
7904,7887,7927
7888,7873,7928
7862,7900,7916
7891,7876,7929
7892,7877,7930
7864,7901,7918
7871,7784,7903
7865,7902,7919
7861,7906,5399
7839,7813,7931
7866,7904,7920
7893,7878,7932
7872,7788,7913
7780,7875,7899
7894,7879,7933
7867,7905,7924
7817,7843,7934
7895,7881,7935
7874,7792,7915
7869,7909,7922
7868,7908,7923
7870,7910,7925
7898,7883,7936
7897,7885,7937
7896,7884,7938
7820,7855,7939
7873,7912,7928
7880,7794,7917
7876,7914,7929
7786,7882,7907
7901,7886,7940
5295,5395,5399
7900,7888,7941
7877,7916,7930
7850,7824,7942
7902,7892,7943
7904,7927,7944
7904,7944,7920
7905,7891,7945
7878,7919,7932
7879,7918,7933
7881,7920,7935
7909,7893,7946
7889,7828,7947
7908,7894,7948
7910,7895,7949
7858,7834,7950
7883,7922,7936
7906,7896,7951
7885,7925,7937
7884,7923,7938
7890,7830,5384
7886,7924,7940
7912,7897,7952
7920,7944,7953
7920,7953,7954
7914,7898,7955
7832,7871,7956
7888,7928,7941
7833,7872,7957
7916,7900,7958
7891,7929,7945
7836,7874,7959
7863,7839,7960
7892,7930,7943
7918,7901,7961
5399,7906,5373
7919,7902,7962
7803,7899,7926
7893,7932,7946
7894,7933,7948
7895,7935,7949
7924,7905,7963
7922,7909,7964
7923,7908,7965
7925,7910,7966
7843,7880,7967
7898,7936,7955
7897,7937,7952
7903,7820,7939
7896,7938,7951
7813,7907,7931
7805,7911,7921
7928,7912,7968
7875,7850,7969
7929,7914,7970
7900,7941,7958
7901,7940,7961
7930,7916,7971
7911,7817,7934
7902,7943,7962
7905,7945,7963
7932,7919,7972
7933,7918,7973
5296,5399,5373
7913,7832,7956
7935,7920,7954
7909,7946,7964
7882,7858,7974
7855,7890,7975
7915,7833,7957
7908,7948,7965
7910,7949,7966
7906,7951,5373
7954,7953,7976
7936,7922,7977
7937,7925,7978
7938,7923,7979
7917,7836,7959
7940,7924,7980
7912,7952,7968
7914,7955,7970
7824,7921,7942
7941,7928,7981
7828,7863,7982
7916,7958,7971
7834,7926,7950
7945,7929,7983
7943,7930,7984
7918,7961,7973
7919,7962,7972
7946,7932,7985
7948,7933,7986
7949,7935,7987
7922,7964,7977
7924,7963,7980
7923,7965,7979
7871,7903,7988
7925,7966,7978
7839,7931,7960
7952,7937,7989
7955,7936,7990
7951,7938,7991
7899,7875,7992
7934,7843,7967
7928,7968,7981
7958,7941,7993
7872,7913,7994
7929,7970,7983
7961,7940,7995
7874,7915,7996
7930,7971,7984
7962,7943,7997
7935,7954,7987
7939,7855,7975
7932,7972,7985
7907,7882,7998
7963,7945,7999
7933,7973,7986
5373,8000,5326
7880,7917,8001
7964,7946,8002
7850,7942,7969
7965,7948,8003
7966,7949,8004
7936,7977,7990
7937,7978,7989
7938,7979,7991
7968,7952,8005
7940,7980,7995
7889,7947,8006
7970,7955,8007
7941,7981,7993
7858,7950,7974
7971,7958,8008
7943,7984,7997
7945,7983,7999
7890,5384,5394
7972,7962,8009
7973,7961,8010
7946,7985,8002
7956,7871,7988
7948,7986,8003
7957,7872,7994
7949,7987,8004
7863,7960,7982
7977,7964,8011
7978,7966,8012
7980,7963,8013
7979,7965,8014
7926,7899,8015
7959,7874,7996
7952,7989,8005
7951,7991,8000
7955,7990,8007
7981,7968,8016
7958,7993,8008
7983,7970,8017
5373,7951,8000
7984,7971,8018
7961,7995,8010
7921,7911,8019
7903,7939,8020
7967,7880,8001
7931,7907,8021
7962,7997,8009
7987,7954,7976
7985,7972,8022
7875,7969,7992
7963,7999,8013
7986,7973,8023
7964,8002,8011
7911,7934,8024
7965,8003,8014
7966,8004,8012
7990,7977,8025
7989,7978,8026
7991,7979,8027
7968,8005,8016
7882,7974,7998
7970,8007,8017
7993,7981,8028
7995,7980,8029
7975,7890,5394
7913,7956,8030
7971,8008,8018
7915,7957,8031
7997,7984,8032
7999,7983,8033
7942,7921,8034
7972,8009,8022
7917,7959,8035
7973,8010,8023
8002,7985,8036
7828,7982,7947
8003,7986,8037
8004,7987,8038
7950,7926,8039
7977,8011,8025
7978,8012,8026
7979,8014,8027
7980,8013,8029
7987,7976,8040
8005,7989,8041
8007,7990,8042
8000,7991,8043
7981,8016,8028
8008,7993,8044
7983,8017,8033
7960,7931,8045
7988,7903,8020
7984,8018,8032
5326,8046,5276
8010,7995,8047
7899,7992,8015
8009,7997,8048
7934,7967,8049
7985,8022,8036
7986,8023,8037
8011,8002,8050
8013,7999,8051
7994,7913,8030
8012,8004,8052
8014,8003,8053
7996,7915,8031
7990,8025,8042
7989,8026,8041
7907,7998,8021
7939,7975,8054
7991,8027,8043
8016,8005,8055
7969,7942,8056
8017,8007,8057
7993,8028,8044
8001,7917,8035
8038,7987,8040
7995,8029,8047
8018,8008,8058
7997,8032,8048
8006,7947,8059
8022,8009,8060
7999,8033,8051
8023,8010,8061
7974,7950,8062
8002,8036,8050
8004,8038,8052
8003,8037,8053
8025,8011,8063
8026,8012,8064
8027,8014,8065
8005,8041,8055
8029,8013,8066
8007,8042,8057
8000,8043,8046
7956,7988,8067
8028,8016,8068
7982,7960,8069
8019,7911,8024
8008,8044,8058
7926,8015,8039
7957,7994,8070
8032,8018,8071
8033,8017,8072
8009,8048,8060
7959,7996,8073
8010,8047,8061
7921,8019,8034
8036,8022,8074
5326,8000,8046
8037,8023,8075
8011,8050,8063
8013,8051,8066
8020,7939,8054
8012,8052,8064
7931,8021,8045
8014,8053,8065
8042,8025,8076
8041,8026,8077
7967,8001,8078
7992,7969,8079
8043,8027,8080
8016,8055,8068
8024,7934,8049
8044,8028,8081
8017,8057,8072
8018,8058,8071
8047,8029,8082
8048,8032,8083
8038,8040,8084
5394,8085,7975
7998,7974,8086
8022,8060,8074
8051,8033,8087
8023,8061,8075
8050,8036,8088
8052,8038,8084
8030,7956,8067
8053,8037,8089
7942,8034,8056
8025,8063,8076
8031,7957,8070
8026,8064,8077
8055,8041,8090
8027,8065,8080
7947,7982,8091
8057,8042,8092
8035,7959,8073
8029,8066,8082
8046,8043,8093
8028,8068,8081
7950,8039,8062
8058,8044,8094
8032,8071,8083
8033,8072,8087
8060,8048,8095
8061,8047,8096
8036,8074,8088
5276,8046,5392
7960,8045,8069
7988,8020,8097
8037,8075,8089
8063,8050,8098
8064,8052,8099
8015,7992,8100
8066,8051,8101
8049,7967,8078
8065,8053,8102
8041,8077,8090
